a,r,s,x,y
bm,b,m,0.40151295967616674,0.3314795289902864
wm,w,m,0.3265925848774862,0.671198048656518
wm,w,m,0.577299424650037,0.6616814152766449
am,a,m,0.34337568105455163,0.4626390721746512
wf,w,f,0.6222126644523165,0.40067036417008933
wm,w,m,0.5910149184692489,0.6409023939106165
bm,b,m,0.37249797977300775,0.3121843829030367
bf,b,f,0.12050354245009,0.0
wm,w,m,0.7820483856108239,0.8352983849701638
wf,w,f,0.5139165143917033,0.5314506431578909
wf,w,f,0.3749743361908014,0.35727851884938594
wf,w,f,0.42247956696204236,0.422069990006507
wm,w,m,0.6796520161682157,0.7680348124978071
af,a,f,0.5707929931894391,0.3474092921890319
am,a,m,0.30789216676665615,0.4848724582503254
wf,w,f,0.6724290236124116,0.5571897657715288
wm,w,m,0.8095442101141391,0.7575699665159725
wf,w,f,0.3879996866183726,0.43186031835915717
wm,w,m,0.6966751995350247,1.0
am,a,m,0.3491552661089844,0.6713351675924438
wf,w,f,0.3075694721778317,0.4564488966090598
wm,w,m,0.599142748479555,0.6481282214463723
wm,w,m,0.6410290857753612,0.6902142688754805
am,a,m,0.4197646265310043,0.532112984734026
af,a,f,0.5911729641101587,0.5113744797732881
am,a,m,0.47746731673330844,0.5405410131467919
bf,b,f,0.4836680426218508,0.4389369491801267
bf,b,f,0.23982474336366139,0.2548084765333215
wm,w,m,0.5735160302095446,0.6659872306373307
bm,b,m,0.4110679088644693,0.38200467219985496
wf,w,f,0.4443813766772976,0.49362069164696726
wm,w,m,0.4823145750628216,0.7556031898794521
af,a,f,0.5295029792978956,0.22453308927636587
wm,w,m,0.7778805923208361,0.708452864605654
wm,w,m,0.5147196452099209,0.6431412905437589
wm,w,m,0.5774972722619163,0.7782847319198373
am,a,m,0.3095979707602411,0.4860893262530781
am,a,m,0.21053833731548857,0.46065718914014914
wm,w,m,0.8064047387394437,0.6035007167031441
am,a,m,0.441729972941279,0.4208352152471193
af,a,f,0.7597509639685208,0.45601181265117213
af,a,f,0.553902867949332,0.22709356270053274
wm,w,m,0.7527068038500879,0.7537529507395989
wf,w,f,0.5206247603276193,0.6412245799744536
am,a,m,0.6396142000955966,0.7207171562842924
wm,w,m,0.9891928299472718,0.8871125329562255
wf,w,f,0.6163371481993695,0.6424749300536282
wm,w,m,0.4652532276900506,0.7397093410773596
wf,w,f,0.4972067357201206,0.6802814502663365
bf,b,f,0.3401515531296665,0.268206119653794
wm,w,m,0.4739118218109226,0.7159735866063672
wf,w,f,0.5477212224062398,0.3785460124840101
wm,w,m,0.5832776765545693,0.6408645136407396
bm,b,m,0.3140557579885894,0.3575767434977155
af,a,f,0.6271287663013293,0.5584044014777821
am,a,m,0.2550692585000533,0.5070816070295604
wf,w,f,0.6555940495246094,0.5045488786880529
bm,b,m,0.35686840704079664,0.41831120954664663
am,a,m,0.31187109768261617,0.4652086048228112
wf,w,f,0.45320736988927307,0.49434853785117244
am,a,m,0.3796528983309641,0.27759624120464865
am,a,m,0.35935651443957445,0.4851589470104182
wm,w,m,0.6984085888063455,0.43950943201883874
wf,w,f,0.3661229783997071,0.547643930928653
am,a,m,0.5983339097704214,0.5093621944848561
bm,b,m,0.32337075035363705,0.1906926944980783
bm,b,m,0.4065239646189717,0.3206556334682387
wf,w,f,0.6317161888408731,0.4488137505588276
wm,w,m,0.7107794357224516,0.6384344433772676
wm,w,m,0.6324677225265289,0.7931873581731858
wf,w,f,0.39577345017179516,0.5714984168470097
am,a,m,0.5490340035175844,0.4647950158154066
am,a,m,0.6099736110005138,0.5060437387802273
bf,b,f,0.3980843628472601,0.18568834174301127
bm,b,m,0.34917286171275025,0.1522194037377097
wf,w,f,0.07816003069394295,0.3367552961369063
wf,w,f,0.39013056503421306,0.3517381864128555
am,a,m,0.41360194937527384,0.3636895658641104
bm,b,m,0.44408000221207555,0.453066969076742
am,a,m,0.5102032066325783,0.698841751519211
wm,w,m,0.5800557218601005,0.7941321562305905
wm,w,m,0.5790606310514286,0.8007575112508142
bm,b,m,0.32471259391456353,0.3266861501436302
wm,w,m,0.7210163747393106,0.6688526461567211
wf,w,f,0.5252615571472407,0.45174738479990656
wf,w,f,0.31866824940298094,0.5366646048104443
wm,w,m,0.9468750702090986,0.76398085930761
wm,w,m,0.5873301981427241,0.8134106972504812
wm,w,m,0.415440682291138,0.7250097882500142
bm,b,m,0.3817677222533811,0.44491115455358643
af,a,f,0.5653385076754125,0.3615986712613798
am,a,m,0.5008657000887465,0.6714506433211158
bm,b,m,0.31254561102544975,0.2889153804185551
bm,b,m,0.22291821913436183,0.25779629139874766
am,a,m,0.4799772421476999,0.5971893855395259
wm,w,m,1.0,0.6959208969185751
wf,w,f,0.0,0.34299138218903436
wf,w,f,0.4246945709417371,0.3793322942882049
am,a,m,0.5029588194953043,0.42884903685289766
wm,w,m,0.6289955830133844,0.7369391309782661
