a,r,s,x,y
wf,w,f,0.38051686854250083,0.5761780293927912
wm,w,m,0.38785618546945777,0.7153775363902447
bf,b,f,0.11274709901602586,0.3077827570232133
bm,b,m,0.25947998108813,0.36561690898404925
af,a,f,0.6702760765350794,0.2647239003715096
af,a,f,0.4017823146609082,0.2277820001076551
wm,w,m,0.7055961374280241,1.0
am,a,m,0.31881223788174345,0.4714556979871613
wm,w,m,0.35412849577945205,0.5306585599175039
af,a,f,0.41492095715667093,0.27815454854022903
wm,w,m,0.3814455711611589,0.5232751336007461
af,a,f,0.24240416928737585,0.2471649681532975
wm,w,m,0.6658029771440536,0.6737236278091473
wm,w,m,0.3605398216837103,0.8437398120139413
af,a,f,0.5216037591907591,0.33968458618278924
wm,w,m,0.5732062025972842,0.659986402324655
wm,w,m,0.854470177306075,0.9863044476225977
bm,b,m,0.22360886843080482,0.09288000227286829
bm,b,m,0.1981896493203918,0.13294785250989147
am,a,m,0.21817526241658516,0.5173525013179726
wf,w,f,0.4263930276740505,0.44228566149256354
bm,b,m,0.32179206300435037,0.46125357299397624
am,a,m,0.24804702792011873,0.5509561033183604
wm,w,m,0.2116725214669884,0.5877440706033699
bf,b,f,0.3566131167602139,0.028133774910815174
wf,w,f,0.5955179163682471,0.47530351947658217
wf,w,f,0.5587174882818838,0.5234446141310302
wf,w,f,0.2888509001877191,0.3615283237189736
wf,w,f,0.2632877297860413,0.6507335340842137
am,a,m,0.46224436394737023,0.6187074556750638
wf,w,f,0.327223223716598,0.3849661484753114
wm,w,m,0.5128984889824205,0.7941409235987693
bm,b,m,0.23413176497750235,0.5027171295531943
wf,w,f,0.25411822542941576,0.49750549722987375
wm,w,m,0.5633847460898164,0.6686317599468469
am,a,m,0.2027586055458716,0.380769399164972
wf,w,f,0.35070423124356986,0.6692392502297752
af,a,f,0.3406728908606416,0.28463591501241686
bf,b,f,0.3278563206757205,0.312107456952103
bm,b,m,0.40793667881660994,0.5137844703215899
am,a,m,0.4058458957572009,0.5680525370546333
bm,b,m,0.2987750172383462,0.4717117812792751
wm,w,m,0.5164566819110183,0.8935847137758522
af,a,f,0.5779994786912819,0.5079244731303328
am,a,m,0.4302960267903352,0.5658121323054465
af,a,f,0.26089906769116283,0.37340785153747413
af,a,f,0.4802081169541744,0.4446896579977848
am,a,m,0.37133833284591483,0.5434703998343438
wm,w,m,0.5485508874072049,0.9329903613987613
af,a,f,0.37425984342297847,0.4264774711262691
af,a,f,0.507029369746404,0.38708089069809726
am,a,m,0.4227091485377254,0.42115323375628927
wm,w,m,0.15324262599510474,0.753075451517845
bf,b,f,0.05005491192305957,0.0
wm,w,m,0.6897289458555255,0.7119931083027683
am,a,m,0.2508282473935552,0.41354135107518863
af,a,f,0.39069235642570455,0.13645789940354078
wm,w,m,0.21099808914098983,0.7224817154129475
wm,w,m,0.3740415999171176,0.6874972236739174
wm,w,m,0.516211539838127,0.7562092335495596
af,a,f,0.0,0.25521026898148785
wm,w,m,0.49116219731408023,0.7345234127205139
am,a,m,0.3118755105524611,0.4228509789102292
wm,w,m,0.521914942175064,0.6216161015713733
wm,w,m,0.6005154874710492,0.5031584977163457
am,a,m,0.29381081413489796,0.5659365067722518
wf,w,f,0.2709183299260197,0.5751784438627126
am,a,m,0.2174612541454459,0.497253797610784
am,a,m,0.4426163441941431,0.6368766311956787
wm,w,m,0.7704409693443616,0.8172789604869881
af,a,f,0.17153603204744833,0.19721033541403132
af,a,f,0.4864405935823972,0.49139010211982886
wf,w,f,0.5119842936734583,0.6186438809149524
wf,w,f,0.3348360458868981,0.7631892836193351
am,a,m,0.33260411791673583,0.4097100430882568
wm,w,m,0.6855824434898672,0.7948741129296435
wf,w,f,0.35331812794700396,0.564798419059725
bm,b,m,0.20447025711114958,0.2529183887046307
wm,w,m,0.8967329052096742,0.8939819530146308
wf,w,f,0.4753752232746574,0.6130986927989215
bm,b,m,0.21322504779628515,0.2790949018413528
wf,w,f,0.2754651654572509,0.43806512941225284
wm,w,m,1.0,0.7721224756839248
wm,w,m,0.7915696088836632,0.850351421213997
wf,w,f,0.14189039510833248,0.33965832725905104
wf,w,f,0.29897096663432227,0.5594497568475126
wf,w,f,0.39720986254631513,0.4563349707967205
bm,b,m,0.37545129403201144,0.5479168913622552
bf,b,f,0.07671008198192598,0.057512749144674746
bm,b,m,0.38483377778054195,0.4986092477228629
bm,b,m,0.3222745650211552,0.43429913724230107
wm,w,m,0.756964598583628,0.9151012334797097
wf,w,f,0.10401170959517955,0.527850095759662
wm,w,m,0.6644229951167581,0.861099667631161
af,a,f,0.6619015330252924,0.371241376583291
am,a,m,0.47754155154169153,0.6047323493610176
am,a,m,0.4246390290806213,0.552886050301939
wm,w,m,0.36932526675410565,0.7671694272286089
bm,b,m,0.19257239623092842,0.3029202818428692
wm,w,m,0.035019660519977874,0.7870571388549937
