a,r,s,x,y
bm,b,m,0.27457032697021083,0.282964552914239
af,a,f,0.5377555815814793,0.21542793887272432
bm,b,m,0.15257701670355517,0.26347483168683306
bm,b,m,0.5057041340018223,0.46875044551161654
wm,w,m,0.3156791111153455,0.7597097937161058
bm,b,m,0.1879897111102309,0.25556149699505554
wm,w,m,0.9348662763195561,1.0
am,a,m,0.30559282701197726,0.5154138501588323
am,a,m,0.350486985138921,0.5193354236108484
wm,w,m,0.44063688347284174,0.846764323672384
am,a,m,0.5781811441310846,0.6220042939822495
bf,b,f,0.43945778584120954,0.10016408124973146
bm,b,m,0.2066915693185304,0.2681688058129761
af,a,f,0.32904458741470144,0.32437551919208274
wm,w,m,0.8714337966709942,0.8522961454751954
wf,w,f,0.3059401336528444,0.6118522310446383
wm,w,m,0.7130925602864847,0.7994216729352628
am,a,m,0.5870927713398972,0.6035565826154963
am,a,m,0.39343316622818963,0.5420427868754669
am,a,m,0.40494470484894673,0.45825508665664144
af,a,f,0.4559821782459712,0.49882918938729326
af,a,f,0.6460483621792624,0.5227444241141024
wm,w,m,0.6667126151972943,0.5930751774179549
af,a,f,0.3318900218010178,0.25249057428566146
wf,w,f,0.3207297239114582,0.43780869503911585
bf,b,f,0.14163466783141054,0.043510328014953976
wm,w,m,0.45697498918887347,0.5841372697168962
am,a,m,0.2707071852633501,0.5231368704905139
bm,b,m,0.3812084369616707,0.532941329010452
wf,w,f,0.4892772432623847,0.7092685143795319
wm,w,m,0.5981862781961738,0.7645005521726188
am,a,m,0.6973605322331715,0.6327664576973288
wf,w,f,0.06287332208906304,0.6913885510459448
bm,b,m,0.4336290866567371,0.48263816265582077
wf,w,f,0.4825544258992858,0.4325992761938134
bm,b,m,0.3903511016465577,0.2946646036204509
bf,b,f,0.2934945972909682,0.1943014397736575
bf,b,f,0.13139311408544602,0.13185972306698923
am,a,m,0.3826828811975645,0.47925509412367906
bf,b,f,0.23710859605284085,0.0
wf,w,f,0.43154818601936096,0.6200961647348984
wf,w,f,0.5067395434942318,0.542479389288028
bm,b,m,0.1633875306417219,0.2066244029014861
wf,w,f,0.7761846608951043,0.5963803409591155
bm,b,m,0.3397157326999886,0.378696501726993
bm,b,m,0.25254765008545665,0.19075090980844478
wf,w,f,0.5064823857173071,0.5075198319251668
wm,w,m,0.6975783671596627,0.6984015054892725
wm,w,m,0.4316038125722163,0.6401699145865607
wm,w,m,0.7217092023445977,0.7231516975839309
bm,b,m,0.24796375278048813,0.09965605639889806
wf,w,f,0.4215982705705523,0.6327609642289319
am,a,m,0.45811187253866276,0.6599919953538013
wm,w,m,0.693322504465829,0.7953127629935264
wm,w,m,0.6710145894238992,0.5861952732937633
wm,w,m,0.948190335224882,0.6752249259440581
bm,b,m,0.25383333655200874,0.3386323488769164
wm,w,m,0.7920004019268178,0.7563167773306494
wm,w,m,0.7449886448048331,0.8760997510933479
wf,w,f,0.1643129189942032,0.5004555733347211
wm,w,m,0.5809641459487858,0.6890768629956378
wm,w,m,0.6360071341973649,0.718795382278856
bf,b,f,0.2509062921753544,0.10996378428572624
wm,w,m,0.6456279228840964,0.6050890946008313
wm,w,m,0.16017276948167689,0.647906530778904
wm,w,m,0.7583005698076853,0.8396626583202015
af,a,f,0.391949600674534,0.24068495754942423
wm,w,m,0.4375948481123577,0.82299476280081
af,a,f,0.774120954138971,0.5638591790385646
wm,w,m,0.9298714017316604,0.8653178701114038
af,a,f,0.4177273528425715,0.27734263866681214
wm,w,m,0.9336643399216968,0.9357120249317395
am,a,m,0.39803864388610144,0.5297330457683868
bf,b,f,0.17529198828690945,0.12050680178555795
am,a,m,0.24816896834480942,0.41973849513716943
wm,w,m,1.0,0.6932549011892746
wf,w,f,0.003903609832987957,0.4000194249423991
wm,w,m,0.684152186027781,0.7964371863613242
wf,w,f,0.586017039996076,0.4982266629972789
wf,w,f,0.08066028977862469,0.41735723253168033
wf,w,f,0.4464508720210836,0.5912036957025789
wf,w,f,0.37981694546287215,0.517282230851213
wf,w,f,0.6340633779626599,0.5616714669684872
bm,b,m,0.266428483967015,0.2524628605246146
bm,b,m,0.28788634764966553,0.37452172980719506
wf,w,f,0.1641890268292861,0.4795526492117524
bm,b,m,0.3340903226009869,0.2808316526292113
wf,w,f,0.6305609139748202,0.6122184919265626
bf,b,f,0.15500571143998093,0.20718893022736626
af,a,f,0.5484331457708637,0.2797262204676098
wm,w,m,0.7427931109895898,0.7521501832423536
bf,b,f,0.32788359118187477,0.315943847725345
wm,w,m,0.6954818500557636,0.7397552483738943
am,a,m,0.6431676325696761,0.5893545638408305
wm,w,m,0.1639233763646048,0.6150053329484647
wm,w,m,0.8522101517005659,0.7447452930581069
bf,b,f,0.29502321619805794,0.1988982950678426
wm,w,m,0.585997433382734,0.6443180255823764
am,a,m,0.6378404583300106,0.667655754671763
wf,w,f,0.0,0.5023970796742646
