a,r,s,x,y
wf,w,f,0.5253828647356877,0.5021882964249011
wm,w,m,0.3023024112510698,0.7235043845096015
bf,b,f,0.0,0.0761193141345797
af,a,f,0.6347475259912336,0.6335811798951428
wf,w,f,0.3643439210621042,0.6846184412471992
wf,w,f,0.33726903073533987,0.7300889953787122
am,a,m,0.5735279758906178,0.7308935032653373
bm,b,m,0.19605076425373347,0.31000765208871334
wm,w,m,0.8655875581997321,0.9395293424223659
wf,w,f,0.18606121672790332,0.5677639558767971
af,a,f,0.7280155974179496,0.3606715209295045
af,a,f,0.549170481699651,0.3691224908756302
am,a,m,0.2988697985343939,0.6084260848998864
wm,w,m,0.7294045802896427,0.8572306383666529
af,a,f,0.6440399220323235,0.3745694895495557
af,a,f,0.5543071735598416,0.322573521526175
wf,w,f,0.2952466325359484,0.4687700893506451
am,a,m,0.43097643687930565,0.46004402620314055
am,a,m,0.18630335713334698,0.4458658440043482
bf,b,f,0.2863054971485635,0.124742574812868
bm,b,m,0.3397913153278363,0.3721007189355127
wf,w,f,0.18559793163028193,0.4190657135000413
bm,b,m,0.37195196689261817,0.3132858005079263
bm,b,m,0.2085728763263463,0.2735200983505641
bm,b,m,0.3826918006826097,0.40480677703326035
wm,w,m,0.550314996276627,0.830094700605053
af,a,f,0.16543272070612125,0.2730015661512317
af,a,f,0.7594773376553383,0.4917311978930739
wf,w,f,0.5076820085383248,0.7332460691822384
am,a,m,0.3208844628467811,0.33758225655687535
wm,w,m,0.4544505950258491,0.5743232852826551
wm,w,m,1.0,0.7928833545674625
am,a,m,0.27351449059384775,0.47822334685098505
af,a,f,0.4018058928926756,0.6376102987993734
af,a,f,0.5420426126213665,0.5237127194618767
bm,b,m,0.3193351756099237,0.41073628043863825
wm,w,m,0.6297186662454992,0.7033244076589106
am,a,m,0.40606881556931845,0.7879845153895351
af,a,f,0.5021241793669238,0.549598665962695
wm,w,m,0.7194946181444365,1.0
am,a,m,0.6152239179540656,0.63245626894022
wf,w,f,0.49458240451307434,0.4611399392395731
wf,w,f,0.36229320918422653,0.6023903380015602
wm,w,m,0.4148615806413782,0.721261753500144
wm,w,m,0.45936136625245594,0.7821567381328408
bf,b,f,0.41507366094521336,0.2972066723786165
wf,w,f,0.48747807276486643,0.5498000979728621
bf,b,f,0.06126214395374882,0.1951301839944645
wm,w,m,0.4112443640419943,0.7661326055898932
bf,b,f,0.35380326174406185,0.2555017303556439
af,a,f,0.10904548654021722,0.09922361018425842
wf,w,f,0.40845102326734184,0.5365493748506998
am,a,m,0.4317176220892518,0.4578405080261237
am,a,m,0.3170656381305149,0.5899746411240091
af,a,f,0.5154425946563044,0.0927449090091614
bm,b,m,0.27285964906474186,0.16746016037856476
bm,b,m,0.39780985776555505,0.6446950086361181
wf,w,f,0.5676713805659611,0.7053223303729033
bf,b,f,0.21119221087337575,0.05518826585841529
am,a,m,0.28373154895933894,0.6853080573397957
wm,w,m,0.3906098923842663,0.8686588385170907
wf,w,f,0.29666258070501733,0.355036410997614
af,a,f,0.21085267236109442,0.3074869267176512
wf,w,f,0.5904993796005517,0.7403198363777178
wm,w,m,0.48270410632745536,0.8673573943172711
af,a,f,0.4158725637569827,0.4249425278842383
wm,w,m,0.5401702577209597,0.8925219095898395
af,a,f,0.6228139078860236,0.5658266256529156
wm,w,m,0.25859247289730874,0.6287517390727657
wm,w,m,0.803356169891024,0.6756963662983626
af,a,f,0.598509009772599,0.46285693797154864
bf,b,f,0.18004946759864374,0.20337954553213258
af,a,f,0.4364736767982654,0.2726806958803505
af,a,f,0.6225129263105944,0.3614749913541695
am,a,m,0.5384098860631404,0.37086879332495587
wf,w,f,0.7359944052428067,0.5078917275048721
bm,b,m,0.2617691430657434,0.45314105461018545
wf,w,f,0.45838872438890366,0.5854257319590446
wf,w,f,0.6521124849968168,0.7373028920049826
am,a,m,0.5244886007538386,0.7507629539607031
wf,w,f,0.3011403373356469,0.5282471094308352
wm,w,m,0.23624793648152895,0.6072231057004169
bf,b,f,0.16188336445448204,0.0
af,a,f,0.6605531050775603,0.46324688807233777
bm,b,m,0.38696621216254057,0.5286584694117656
bf,b,f,0.029578282138543067,0.08148256626092334
af,a,f,0.37166813467361065,0.14539861618777677
af,a,f,0.5373132901531381,0.49559065053189033
bm,b,m,0.25469001089257826,0.3301296415857512
wf,w,f,0.4772970003506368,0.5621332537497955
am,a,m,0.4492632235740935,0.5862728513911942
wf,w,f,0.10419296377005383,0.608708494529773
am,a,m,0.35009847691959906,0.41793813792049384
wm,w,m,0.8555039794388553,0.8274694910945407
wm,w,m,0.4870768347444269,0.739333137525188
am,a,m,0.38651735299033385,0.45460141814265165
am,a,m,0.6103089057445201,0.779303732665128
af,a,f,0.5080528281210759,0.5750029043013464
wm,w,m,0.4128978470505858,0.7489412944259907
wm,w,m,0.5407108610404181,0.7296078687136095
