a,r,s,x,y
bm,b,m,0.359732555698168,0.3871952503416036
am,a,m,0.5466599723788317,0.4750230975036291
wm,w,m,0.5673657455901855,0.503161416966807
af,a,f,0.3872927866134237,0.4323596827315033
wm,w,m,0.7498525216634075,0.7392410960569459
wf,w,f,0.6848684817579254,0.5675779154918921
wm,w,m,0.7220572474133687,0.8091925769531236
wf,w,f,0.5650791020663604,0.530345300551559
wf,w,f,0.6673064278165588,0.5313136440447493
af,a,f,0.7207397181742904,0.6201107374797823
af,a,f,0.5259733741920304,0.4955112904135423
wm,w,m,0.32232792741665095,0.8213652137923204
wm,w,m,0.7762714688156962,0.9202129892115729
wm,w,m,0.8704126061157134,0.7061110677824257
wf,w,f,0.45709651818214003,0.6166325401079306
am,a,m,0.5328395995435239,0.45595027144476397
wm,w,m,0.6650027911730486,0.6640482065939001
wm,w,m,0.5931872644862495,0.7898433032582872
af,a,f,0.6725210828312513,0.47648760924455424
wf,w,f,0.3377754170809299,0.5939430529261904
wm,w,m,0.5349843617333043,0.7120269727595727
wm,w,m,0.5377938863190017,0.925242934156687
wf,w,f,0.4217958545181476,0.5016903859412929
af,a,f,0.44351374646906494,0.2870280270316513
am,a,m,0.501063204063274,0.6317112647502287
wm,w,m,0.8076973823581218,0.681870841134855
wm,w,m,0.6687683164491777,0.6458286280952263
wf,w,f,0.1904291446774627,0.30100534965572046
bm,b,m,0.3682822103603628,0.3984510224225848
bm,b,m,0.3276761744063484,0.2899446354969218
wm,w,m,0.47991547118660793,0.4949594706156542
am,a,m,0.7193750782326143,0.7792040963651217
bm,b,m,0.32780310111497124,0.48107684147438956
wf,w,f,0.3351998515258711,0.4711328715279868
bf,b,f,0.2832814905635621,0.10044643243110518
bf,b,f,0.15713104227177005,0.0
wm,w,m,0.4369090130749911,0.7412929742978602
wm,w,m,0.9997846690630358,0.7390022779807869
wm,w,m,0.7259054171826838,0.6988363503047861
wf,w,f,0.5003473418634184,0.599855030831106
wf,w,f,0.3731007980122958,0.6141763422647183
wm,w,m,0.7437732046906795,0.6355831434529386
wm,w,m,0.5169795155479595,0.6196090998667861
am,a,m,0.277574291009124,0.4583405938983589
wf,w,f,0.5837806334151756,0.5195476668431452
af,a,f,0.2978772879109867,0.37031718099282646
am,a,m,0.5771310170100172,0.6923512450344546
wf,w,f,0.0,0.6112362871488
wm,w,m,0.48995876205433614,0.6998504813506129
wm,w,m,1.0,0.8106316323595423
wm,w,m,0.7001308044295041,0.8857382956890434
wm,w,m,0.7802398903763406,0.7921404383643499
af,a,f,0.7093869025656088,0.3456626068444863
wf,w,f,0.21936297365403687,0.4696044064575001
bm,b,m,0.3224901632619428,0.30876396172102444
wf,w,f,0.2515730527686165,0.43942896905856355
wf,w,f,0.8078992854487477,0.5031641217200316
af,a,f,0.6026286621809203,0.5018572886625431
bm,b,m,0.428594699192273,0.24075866482957212
am,a,m,0.5297181289215059,0.3870743658966575
wm,w,m,0.6971762233779124,0.741120090819113
am,a,m,0.37230716476088077,0.41712649670477175
wf,w,f,0.5448979606808692,0.5725606655762292
wf,w,f,0.5275929000980872,0.5713319171571872
wf,w,f,0.545789656153251,0.6211699109208716
wf,w,f,0.45164277252043994,0.4346022752103231
wm,w,m,0.7348565720469217,0.6785993047215301
wm,w,m,0.6618237112537465,1.0
af,a,f,0.4984817698591852,0.4325909387144695
wf,w,f,0.4472365406262262,0.6968175791357873
af,a,f,0.426043531704277,0.3499896649839613
am,a,m,0.46461992578920375,0.5258311080003748
bm,b,m,0.3722987008130001,0.3800220438456732
af,a,f,0.44519104614694466,0.3907556112540509
wm,w,m,0.4625006064323648,0.6842598971926462
am,a,m,0.29142858922619175,0.5791263143114275
af,a,f,0.6203737840818946,0.4272039160344699
wm,w,m,0.1311808869556129,0.5805122907751432
wm,w,m,0.38177457022568606,0.7017852683148835
am,a,m,0.38739918638031495,0.5591049756231882
am,a,m,0.442826949345102,0.4172046722975054
wf,w,f,0.47319226365832673,0.6097047513921015
wm,w,m,0.885533266061197,0.7263673001398262
wm,w,m,0.42335138395451705,0.614862135399619
af,a,f,0.4721247142386567,0.18616662310566165
wm,w,m,0.8690974941487616,0.688927121691138
am,a,m,0.4256665730473794,0.5419963575733209
wm,w,m,0.9115748781465344,0.9475920140874103
wf,w,f,0.23469695518362896,0.5024262038961327
bf,b,f,0.5639639171234503,0.3995848144976873
bm,b,m,0.34263332769767607,0.35647404315131864
af,a,f,0.5657365188820969,0.39399159886946217
wf,w,f,0.2946054963099085,0.4816768042993995
wf,w,f,0.39819851872363293,0.5078435540211812
wm,w,m,0.33043729229107693,0.7139825569522148
wf,w,f,0.28567245262858765,0.5345791229960917
wm,w,m,0.7567744542864914,0.5422488765217435
am,a,m,0.4035637724083667,0.49888291472057966
wf,w,f,0.48609169748217457,0.33296718187320723
bm,b,m,0.38645974619901385,0.30629869395879755
