a,r,s,x,y
wf,w,f,0.5768170241214851,0.6169519127811762
af,a,f,0.5577481763407609,0.3896780907357048
wm,w,m,0.04613233740330065,0.5756028721588275
wf,w,f,0.3216610755087155,0.5029425812505464
am,a,m,0.6335671983878289,0.5788414955278733
wm,w,m,1.0,0.8615241640051474
wm,w,m,0.5288760762850789,0.7481969371452485
am,a,m,0.47327837284094704,0.4337878941646458
wf,w,f,0.2590933472078764,0.5087319701108234
wm,w,m,0.18587786042528032,0.578325949657173
wf,w,f,0.5606675893751342,0.42811231998530613
wf,w,f,0.6477674183062978,0.8552678258609077
wf,w,f,0.041485554328023,0.4687926369669025
wf,w,f,0.3150396865177057,0.6124081221431554
am,a,m,0.3984627275423482,0.6292313758880852
wf,w,f,0.4777087967499154,0.386321375764406
wm,w,m,0.2954292142037375,0.7287731532425562
am,a,m,0.2706660235517688,0.5259684920418879
wm,w,m,0.495328853694623,0.5598589444658066
wm,w,m,0.5770840000272068,0.7862445761154224
bm,b,m,0.2732969906172244,0.4131429444134304
wm,w,m,0.540218728887697,0.8251196686395782
am,a,m,0.47363772220209027,0.5405369661449875
bf,b,f,0.2464362344075424,0.16003839726320807
am,a,m,0.46033594100263614,0.4762133298995141
wf,w,f,0.2747039913861102,0.6174999950382878
am,a,m,0.4440325691249887,0.6716939362985987
wf,w,f,0.4957361485176218,0.4266759251495788
bf,b,f,0.24749225458232546,0.0799123065923728
wm,w,m,0.49126432233073947,0.7145379932837593
bf,b,f,0.0015972349254232217,0.0
bf,b,f,0.24072838400304156,0.17439574706658423
bm,b,m,0.40694695695531446,0.5100419621689172
wm,w,m,0.5621640610780969,0.9002952821667274
bf,b,f,0.47863185711945544,0.3679805659451056
wm,w,m,0.3993814103198974,0.5677258203446836
am,a,m,0.29528237271400704,0.5149753517988869
bm,b,m,0.2898061030444613,0.16768280803239782
wf,w,f,0.48262896445563486,0.5767033986956736
wf,w,f,0.3705640798957341,0.49207479636864554
bm,b,m,0.2007775401096547,0.3614865234046955
am,a,m,0.4236331398753242,0.6472543004104668
wm,w,m,0.449640301193135,0.6028535737814291
am,a,m,0.3805857717230298,0.5789014845033225
bf,b,f,0.25632420735662437,0.14718075021593444
bm,b,m,0.147860792287582,0.26818584388417754
am,a,m,0.3109698511406865,0.6166870139446865
am,a,m,0.340771577115133,0.5711710355184847
bm,b,m,0.39351026641528225,0.47505057531415096
wm,w,m,0.7585616571344733,0.6600833172486201
af,a,f,0.28182871633891976,0.39987478610163274
af,a,f,0.41463047307886214,0.3403485866853315
wm,w,m,0.8756574341001055,1.0
am,a,m,0.1550088452514537,0.4348572007941168
wf,w,f,0.3920873681086332,0.47941107568637603
wf,w,f,0.21205433335108997,0.33191162847871547
bf,b,f,0.0,0.016996041090883467
am,a,m,0.23115759919592585,0.3421463427442399
wm,w,m,0.11664381170611646,0.4911065853616237
wf,w,f,0.538159345102579,0.4726982523155167
wf,w,f,0.28041284639385755,0.32200822418443886
am,a,m,0.372372233357807,0.4935356343355522
wm,w,m,0.6369809294018328,0.7218704268134386
af,a,f,0.6383978721402732,0.5799365305440448
wm,w,m,0.2862239854366224,0.7094511141624644
wm,w,m,0.5774426414727866,0.6332710999101268
wm,w,m,0.27710523105314194,0.6112693151119395
wm,w,m,0.7072706806171865,0.8048044161519442
wf,w,f,0.24235164926420008,0.430593447639376
wm,w,m,0.30516176547367185,0.7013866650463894
wm,w,m,0.06289534572241783,0.4435155628803782
wm,w,m,0.2210729653350952,0.5867675742654523
wm,w,m,0.6149895721319253,0.8916473678415324
wm,w,m,0.8588074634908053,0.88530611892298
wm,w,m,0.39774531844377636,0.8331933415928032
am,a,m,0.25793372758323785,0.36792256792887534
wm,w,m,0.5147613313322301,0.8035553898610975
wf,w,f,0.3692251187252407,0.5008118038816542
wm,w,m,0.7827498876488636,0.7613913208880884
am,a,m,0.4200404469684584,0.6263397148133011
wm,w,m,0.5817383168318436,0.8081437497481813
bf,b,f,0.19254000772557525,0.1914023390795346
wm,w,m,0.6266755173798781,0.6562144393036932
wm,w,m,0.41565640044123875,0.8905498675634914
bm,b,m,0.12835149213491637,0.22021297667234005
am,a,m,0.34560488321040345,0.323161541508266
am,a,m,0.42660744485911267,0.6001926240374338
wm,w,m,0.6059183429547976,0.8065952562945734
am,a,m,0.33204682435475813,0.5554864933545076
wf,w,f,0.20673219631571266,0.46634030785950614
af,a,f,0.5437642991203657,0.2175215309029646
wf,w,f,0.08341408606826337,0.38409489271205727
bf,b,f,0.00696810633069516,0.21649300421035017
wm,w,m,0.8577329676153715,0.8318410410097112
wm,w,m,0.3987899291660638,0.6517169704548204
af,a,f,0.34502166715573307,0.42459365270141725
wm,w,m,0.6220999640807177,0.8296989042854803
wm,w,m,0.7121650923317306,0.643364870729301
wf,w,f,0.2671558417243589,0.5662845561389882
wm,w,m,0.38492504482800977,0.714948147591186
