a,r,s,x,y
af,a,f,0.5401963239022896,0.2826196558384884
bm,b,m,0.22648013203181125,0.1486011973865074
wm,w,m,0.4409772854466919,0.7379508762726694
wf,w,f,0.38242668914094247,0.8095978853464
bf,b,f,0.0,0.0
af,a,f,0.8471763631922399,0.4716474372162377
af,a,f,0.24694143814735237,0.25476575557794845
wm,w,m,0.6075864245259724,0.6085953701859941
wm,w,m,0.36081312616357086,0.6843948621912778
am,a,m,0.24626967976538422,0.28830703496355026
wm,w,m,0.2298823862195191,0.45563366251157134
wf,w,f,0.6591531159635359,0.6112660872739879
wm,w,m,0.526308930475133,0.6333061026264919
wm,w,m,0.5263219222439988,0.6990039286896782
af,a,f,0.5119328345379129,0.4571500633561367
wm,w,m,0.3012680848397195,0.6565898669107394
wm,w,m,0.4937111108801893,0.6477305103826936
wf,w,f,0.206413615189722,0.41513276573913527
am,a,m,0.38466895013893027,0.46581852466095197
bm,b,m,0.16291857566473195,0.2192757427592608
wm,w,m,0.4452394255566734,0.5778053807194063
am,a,m,0.48289933604100155,0.39584418425540996
wf,w,f,0.02688014575823475,0.4458046699508448
bf,b,f,0.0495643160832505,0.011809462268623698
wm,w,m,0.4896001250138027,0.6608826729346539
am,a,m,0.38457750844792404,0.5862648656101319
wm,w,m,0.7268768023339484,0.8341215301651508
wm,w,m,0.31588926122571875,0.5746003381386723
wm,w,m,0.78184693586065,0.5641241634642724
wm,w,m,0.21865964683862285,0.6350082948530854
af,a,f,0.47598004509729513,0.17826810611298807
af,a,f,0.24152312579167806,0.15530574788280047
wm,w,m,0.7625749080584933,0.7673887823986899
wf,w,f,0.2436670062102009,0.49038314672595734
am,a,m,0.4515197853303628,0.5109349875313633
af,a,f,0.2022265133762233,0.12490364691963275
wm,w,m,0.637612753817502,0.6731611492191296
af,a,f,0.16115509470100067,0.2650931955258491
wm,w,m,0.745363830660325,0.7897544504026777
wm,w,m,0.774660954064992,0.6542158105035513
wm,w,m,0.6550600852781355,0.5724978803037167
wm,w,m,0.6361746550609544,0.6322812741665735
wm,w,m,0.5334298204806487,0.7543394775967524
bm,b,m,0.2477429177029702,0.4231187026762655
wf,w,f,0.44357764728164634,0.5681404839487221
wf,w,f,0.29137591112816774,0.7001568402152485
wm,w,m,0.5940800175978891,0.7759822366816357
wm,w,m,0.6237680975194964,0.7338095984151196
bm,b,m,0.2934696011344419,0.48061732609274815
wm,w,m,0.4453270840547038,0.8286397416041972
wm,w,m,0.2607224393826963,0.4842995064905098
af,a,f,0.4363024494382335,0.30874384653315123
am,a,m,0.44106638423066585,0.5513961769570773
wm,w,m,0.5555804802832262,0.6908288433832509
wm,w,m,0.39193036202128084,0.7224740921993026
wf,w,f,0.359703163337031,0.5313060119759693
wf,w,f,0.17014132096906054,0.4405988005303286
am,a,m,0.3032899700506198,0.4410471712498706
wm,w,m,0.5325666670491457,0.7251034976448437
am,a,m,0.42594912390588474,0.5290972791395742
wf,w,f,0.3151913275307654,0.5051760423043662
af,a,f,0.5193577799522402,0.419814566116101
wf,w,f,0.28129281158585506,0.48761521023153614
wm,w,m,0.6687466449400855,0.8542716725371119
bf,b,f,0.11873642723038134,0.03899218263742681
wm,w,m,1.0,1.0
wm,w,m,0.25995199272865854,0.6618013997120972
bf,b,f,0.30256641717163846,0.21038802033891124
wf,w,f,0.19252811716482743,0.38716923914649454
bf,b,f,0.11992479576096136,0.10788991711310696
am,a,m,0.2967270546197325,0.3649932564485012
wm,w,m,0.338047871685798,0.41928424806917924
bm,b,m,0.15013254765016143,0.20188023944281164
am,a,m,0.3987458291809858,0.3075526621345845
wm,w,m,0.42779594000842897,0.5310432821746308
wm,w,m,0.1972847729707439,0.6380032076722452
bm,b,m,0.25347484699843786,0.3731792835186255
af,a,f,0.30490059938877173,0.2541939428355846
am,a,m,0.23600104296129767,0.4615837559596746
wm,w,m,0.4124246794401786,0.5864416242162144
wm,w,m,0.4638580434563555,0.5190377190169368
am,a,m,0.3143200252059223,0.4259649304747182
wm,w,m,0.7954125000421495,0.565256723947573
am,a,m,0.23626616263071093,0.4800601025198642
wm,w,m,0.644989909214681,0.8287470486757765
wm,w,m,0.13242875328920609,0.6405165218337427
bm,b,m,0.21887424045900902,0.20201972086973805
wm,w,m,0.6495207809454898,0.7479331137557642
wm,w,m,0.5115573923940995,0.6320417702772855
af,a,f,0.2647550786584026,0.24024092274357292
af,a,f,0.49840604955557066,0.40840671103809084
bf,b,f,0.29361799617103723,0.2201151642346829
af,a,f,0.46805025480902746,0.5317861691240993
wm,w,m,0.4830491982712883,0.6494070861094511
wf,w,f,0.3227397756674489,0.45142155330299644
wm,w,m,0.5944710403678094,0.7732627885263041
am,a,m,0.15511873373977583,0.18347389269047384
wm,w,m,0.45995059632407126,0.6286450346764144
wm,w,m,0.6545953112041155,0.7279452749640695
bm,b,m,0.1616118420353095,0.18141296410139043
