a,r,s,x,y
wm,w,m,0.6147512383768393,0.8116049629533036
bf,b,f,0.022922311310643068,0.1382635702439272
bm,b,m,0.4109007753830631,0.4195502508373659
wm,w,m,0.8573398622578762,0.8661734276935843
am,a,m,0.2809098341135369,0.554330808261954
am,a,m,0.16456554635254134,0.41413930154338685
wf,w,f,0.5991856232371434,0.6987110922363913
wf,w,f,0.40963560829693163,0.5880842423468148
bf,b,f,0.2731492639048527,0.34212242125367914
wm,w,m,0.7089435154173115,0.8084570496887883
bm,b,m,0.474505569696803,0.561365815416754
wm,w,m,0.4300258730734369,0.7302563502756898
wm,w,m,0.5973720362512898,0.6531825292117491
wm,w,m,0.7917301410470093,0.8119578876466346
wf,w,f,0.21592837285517874,0.4762828625876042
wm,w,m,0.9767692945710313,0.9700831373569582
wf,w,f,0.5319502911147937,0.5651424578518274
wf,w,f,0.16484054376095372,0.36141085067463447
af,a,f,0.6680016191652711,0.31936940515531004
am,a,m,0.34460614309334464,0.7184295437205437
af,a,f,0.5415073173338059,0.39464759291950213
wf,w,f,0.2640821440728865,0.6040491889725911
am,a,m,0.33923314544046446,0.4989181864025912
bm,b,m,0.43040300194148823,0.39615522117073454
wm,w,m,0.33347453837428087,0.7837980709923579
bf,b,f,0.1458785181207444,0.09211917628699984
bf,b,f,0.37133198128127126,0.1874408598244219
wm,w,m,0.6593977223700892,0.7305093796183177
af,a,f,0.4865981982052146,0.4962770436804506
bf,b,f,0.40025661531205686,0.44245100617884603
am,a,m,0.47995382665433384,0.5786359384033031
wf,w,f,0.24139168041550085,0.5121019059001957
wf,w,f,0.4185691641565876,0.7211793166572433
wf,w,f,0.39912401991491586,0.731839167835907
wm,w,m,0.7908993045538742,0.5323943168990024
bm,b,m,0.30945505339313184,0.4261877629265173
wm,w,m,0.8381632732417228,0.9090341003003611
am,a,m,0.40112681797469174,0.6773996372354396
wm,w,m,0.6040213753754355,0.8512494337430987
am,a,m,0.615132666556303,0.3365047459529557
bf,b,f,0.152861627664876,0.18391347622896562
am,a,m,0.3056275090916885,0.4530572126805843
wm,w,m,0.288531929605776,0.6378577720421658
bf,b,f,0.02026373909044364,0.0
wf,w,f,0.1832652726216054,0.6399622757120944
am,a,m,0.27461528358159304,0.6223733913566188
wf,w,f,0.6998717143482609,0.8719192755564623
bm,b,m,0.19383619893048884,0.3121909447478254
af,a,f,0.5925084457201598,0.5525733934376981
wf,w,f,0.6387689820364137,0.7687488899072256
wm,w,m,0.773704628930036,0.9066416505076432
am,a,m,0.372815390850769,0.516411055684302
wf,w,f,0.852290338250177,0.7854279203290767
wf,w,f,0.19446054826460824,0.49633347993986104
wm,w,m,0.5610894271648749,0.651590750026928
wf,w,f,0.7320551512838919,0.5941984244625462
af,a,f,0.7013725300331333,0.29742283661491176
bf,b,f,0.17485868725167028,0.0739227413688996
wm,w,m,0.9774054523099396,0.84796465900838
wm,w,m,0.8901681985421875,0.7958052655833349
am,a,m,0.26810975945870985,0.5286906582401721
wf,w,f,0.12503661048540238,0.46111891330354343
wm,w,m,0.6116181700905381,0.7935854783745293
wf,w,f,0.5479203942911837,0.6625705415474036
af,a,f,0.4699807422998647,0.37979232753193665
wf,w,f,0.6028187278625536,0.4840752678063751
am,a,m,0.4207188676390354,0.5093493725197102
af,a,f,0.015758674512777376,0.38095388469126124
af,a,f,0.5074073494677213,0.45652998856163984
wf,w,f,0.13100125456978629,0.49991039513879626
wm,w,m,0.22801685528931254,0.431202295912608
wm,w,m,0.5449322841824719,0.6036898071513715
wf,w,f,0.5588424657891979,0.6302624274089655
af,a,f,0.4293012481458808,0.3409498307593527
bm,b,m,0.21466082805894862,0.44599670403194813
wf,w,f,0.5117541971050498,0.6028957860940513
af,a,f,0.5075291277922959,0.5126542534923778
bm,b,m,0.43918182896044067,0.5437514831830508
wf,w,f,0.0,0.36336205245706643
wm,w,m,0.5161558669648706,0.9261205835249139
wf,w,f,0.7094375900538485,0.6180450483670782
bm,b,m,0.33017064958992093,0.1699948362459024
wf,w,f,0.5152389092202863,0.5721681211427505
wm,w,m,0.5297456596398598,0.8191323976591316
bf,b,f,0.16783500386034927,0.2527126344637706
wm,w,m,0.5101422433393716,0.6165428209286382
wf,w,f,0.3903751891437862,0.49939563999555364
wf,w,f,0.551552927141968,0.3740421501341843
af,a,f,0.6543137175763183,0.5979821675396472
wm,w,m,0.4997757933750134,0.7621312740589342
wm,w,m,0.7009151784504281,0.8002134884118132
am,a,m,0.28999209061508263,0.45232888849978636
wm,w,m,0.5651202187099638,0.697963271298987
af,a,f,0.5651959533791412,0.2882366932370275
wm,w,m,1.0,0.8984868779768115
wm,w,m,0.9094198640997571,0.782516019142418
wm,w,m,0.6325073072600407,1.0
wm,w,m,0.36302746962060195,0.6605617183623511
bm,b,m,0.2411265776431519,0.3911479260825375
af,a,f,0.6886915986090859,0.2968823787476106
