a,r,s,x,y
af,a,f,0.49909945877996476,0.17241474555581196
wf,w,f,0.45493757213335395,0.5257089508905725
bf,b,f,0.1689667182667082,0.10683060859949631
wm,w,m,0.4416547338953455,0.9188933550718941
bm,b,m,0.23059503029962258,0.2460496874955196
am,a,m,0.45581742703967587,0.6885629447322164
bm,b,m,0.3542492955610545,0.376076654342206
bm,b,m,0.37868050396987646,0.478611775404035
wf,w,f,0.34520849830494565,0.4404399146332528
am,a,m,0.3712674374146182,0.379762683259864
af,a,f,0.5282424981109375,0.39661614330887435
af,a,f,0.36385562407356914,0.4901815430716175
am,a,m,0.2809656988995933,0.5707689030177763
am,a,m,0.1742086371402006,0.40886284038044607
wf,w,f,0.41122050261710935,0.7264823727447258
bf,b,f,0.29809480471973443,0.20173532315929635
wf,w,f,0.3641002288025163,0.4286238107237544
wf,w,f,0.4705131287918415,0.7152186028580433
bf,b,f,0.27299362242516384,0.25999998344538433
bf,b,f,0.13647292001570704,0.09425938521671698
am,a,m,0.2954730102113641,0.6704590142650885
bf,b,f,0.30336261596837333,0.1572120763289965
am,a,m,0.44461426576741064,0.575752273445479
am,a,m,0.32414988274196477,0.6880879739444131
bm,b,m,0.27099213762631025,0.46705021947334363
wf,w,f,0.45695324980839236,0.6598229715668474
wm,w,m,0.6899034052536152,0.9183580404161451
wm,w,m,0.6852880346454465,0.7549012337780296
wm,w,m,0.5686634211952382,0.8438093878566636
am,a,m,0.35108002702142277,0.6818885677388784
wm,w,m,0.4109637501623842,0.5858850310534176
wf,w,f,0.4097033628679314,0.42508627947361705
wf,w,f,0.24803940161754515,0.6884469440315423
wf,w,f,0.5014686039339222,0.5748040936485367
wm,w,m,0.5404546672483254,0.8510321460307462
wm,w,m,0.7073668576936695,0.9073842492513554
af,a,f,0.4610115405360311,0.308044133887763
wm,w,m,0.5385824561267238,0.6766602096155574
am,a,m,0.4879474741332292,0.51176473479918
wm,w,m,0.4795983609848916,0.7032591465254492
bf,b,f,0.0,0.0
bf,b,f,0.23212774392519597,0.05241856878522283
wm,w,m,0.7520790317962313,0.8486803811490765
wf,w,f,0.3702198141432495,0.5331514878032725
wf,w,f,0.40640882451887883,0.7003870218200543
wm,w,m,0.6330165956801784,0.8435886142409658
wm,w,m,0.40868625132680775,0.5526415924224379
wm,w,m,1.0,1.0
wf,w,f,0.4454162897846812,0.5324794416504888
wm,w,m,0.5948549024547042,0.7341048703677859
bf,b,f,0.21703554951200485,0.17398622415204082
am,a,m,0.44176372709572875,0.6786918380879985
bm,b,m,0.30889030202759116,0.2933625835176617
af,a,f,0.2564368528993888,0.33022685992907536
am,a,m,0.32445878509896775,0.4493883447188533
wf,w,f,0.319535062357871,0.4558138134791753
bm,b,m,0.3517292388464179,0.48590964602420594
wm,w,m,0.4735400673806,0.7857224915966363
am,a,m,0.3684285905302129,0.6022093458173883
wm,w,m,0.6227189543223566,0.8569564959726717
wm,w,m,0.7056311582825157,0.8802737279872702
am,a,m,0.37620943883125046,0.6402984233403826
bm,b,m,0.3247867802482641,0.4972209051520533
wm,w,m,0.5806135006807259,0.8204724023805953
af,a,f,0.3518764011157425,0.25552904852756636
am,a,m,0.2268164766974003,0.4421951866008821
bm,b,m,0.32521216637791717,0.42578958755985835
wm,w,m,0.4106917446743643,0.6284215671396609
af,a,f,0.4244398165002404,0.3590981680007752
af,a,f,0.4418568432009709,0.3087884902009365
af,a,f,0.26677785940149124,0.2837250885908687
am,a,m,0.378815979152107,0.4887093337517215
wm,w,m,0.6646800535922297,0.6817077210915226
wf,w,f,0.20137606800224672,0.5212198993887399
bm,b,m,0.2720789943892222,0.24834292347551112
wf,w,f,0.4657815948976346,0.47078717914029217
wm,w,m,0.3042695232669827,0.7162536749585119
bm,b,m,0.2702620995439256,0.3395596937668519
wm,w,m,0.3903617998163226,0.8789071883277751
wm,w,m,0.367688203653031,0.7841795227087884
wf,w,f,0.4319776998455848,0.5125634462129577
am,a,m,0.2821806690308766,0.595500186448117
am,a,m,0.29451555639393273,0.5940033459470638
am,a,m,0.4227015350253101,0.6877626401785085
bm,b,m,0.2850848652343396,0.43715741543977094
bf,b,f,0.14856742913113818,0.006828057785217578
am,a,m,0.35792931576202414,0.5493754861991719
am,a,m,0.41555103573454366,0.7492717343902949
wm,w,m,0.5377273857008189,0.6693591536764775
wf,w,f,0.463377034654162,0.6408724550388584
bf,b,f,0.1450033306809464,0.07852988895389429
wf,w,f,0.14542642772094097,0.3817007553138519
wm,w,m,0.4376977554530798,0.725665100665125
af,a,f,0.43867779472037355,0.41695812725866893
bf,b,f,0.18031270861913326,0.1471994320111706
wm,w,m,0.6454725394117157,0.5423310215562634
bf,b,f,0.13759229976513268,0.02226686338139841
wm,w,m,0.729339055807441,0.7104745346639681
bf,b,f,0.16434727589744824,0.03263287168844288
wf,w,f,0.3069989208191243,0.574328137803055
