a,r,s,x,y
wm,w,m,0.5130647134496416,0.7708592911939611
am,a,m,0.2713025365159005,0.4958978289273864
bf,b,f,0.25954593739054743,0.15812270205752632
bm,b,m,0.3163158187800596,0.3989373715931516
bm,b,m,0.15990242912505487,0.14723329910620667
wm,w,m,0.14207290464657588,0.656246558999784
am,a,m,0.3669077315574008,0.6891091742197546
bm,b,m,0.23777095777191867,0.3303408572212871
bm,b,m,0.2901183182373925,0.2535048229844793
am,a,m,0.32483382284289125,0.6426212570777194
af,a,f,0.5257608903807456,0.41329470123712464
bf,b,f,0.21658290493881757,0.0
wm,w,m,0.6038410071277661,0.6426698475759366
wf,w,f,0.3802565927455732,0.5097761118415431
bm,b,m,0.2166911353755127,0.29528537684041106
wm,w,m,1.0,0.7054763732885649
af,a,f,0.5062938887764686,0.4946022716719501
af,a,f,0.6672681156762242,0.47822629898132696
bf,b,f,0.08103884393531692,0.16112339585459537
wf,w,f,0.14862106195223956,0.5480165353417213
bm,b,m,0.2775803638622102,0.5125905316311695
wf,w,f,0.28957641324179345,0.411303774343701
wf,w,f,0.3339317930451934,0.4463001664193277
wm,w,m,0.46476181904430053,0.6330695657573544
wm,w,m,0.31535985919727455,0.7612368964022673
bm,b,m,0.25196335849171925,0.17374343392271657
wf,w,f,0.4163174044822346,0.632268368364814
af,a,f,0.37830261102484664,0.4651540874234604
am,a,m,0.23207967379440242,0.5865124550414957
wm,w,m,0.43965198189187515,0.7490032901619148
wf,w,f,0.26915341974133555,0.6317927097989072
bm,b,m,0.1984432686806839,0.45293750171709807
wm,w,m,0.6337656189585859,0.7157648320649147
wf,w,f,0.2571467518361368,0.5396344907683348
wm,w,m,0.6216852384427571,0.812124922714273
am,a,m,0.209461723203118,0.4652580040948656
am,a,m,0.32400696024987924,0.5730289678748497
bm,b,m,0.23834466347060188,0.25701089329219085
wf,w,f,0.4126965784861536,0.6323272620548298
am,a,m,0.5048404284950514,0.8205191880759151
wm,w,m,0.5377379713993761,0.6409598394612919
bm,b,m,0.20167730837338016,0.3898763685302017
wf,w,f,0.2996967328880633,0.7267559834262685
wf,w,f,0.2207531234706889,0.4835597380400213
bm,b,m,0.22438978140198493,0.42812499964076123
wf,w,f,0.35517290559969894,0.5504953818065992
wf,w,f,0.30715226766024223,0.463531956885851
bm,b,m,0.1827060370402321,0.3405250603352731
af,a,f,0.4322877930714539,0.2555101542025195
wm,w,m,0.5325580193619706,0.7711067264945362
af,a,f,0.1422777561707179,0.3637429782632944
wf,w,f,0.3980893233648471,0.5965918282158765
bm,b,m,0.3111352453632738,0.4869274921589378
am,a,m,0.36781655089954857,0.6981222565164664
wf,w,f,0.2925725749152253,0.4274166419362237
af,a,f,0.47751310527343727,0.30783914902546283
af,a,f,0.40517092442501346,0.37726426488320275
af,a,f,0.2436694735013925,0.22254433066329055
wm,w,m,0.4318751865762669,0.7700614090538918
wm,w,m,0.39310259857032487,0.6260460638881019
af,a,f,0.4863533147039717,0.4553619880517411
af,a,f,0.4592657435980344,0.315968698811708
wm,w,m,0.6577889459693927,0.7866895779894257
wm,w,m,0.184543667565147,0.6362218633365279
wf,w,f,0.3397234302627504,0.5055341208996902
am,a,m,0.24305084712896383,0.45742602901866275
bf,b,f,0.2788687150360023,0.26198007195962447
am,a,m,0.2281051181394007,0.5679585812510345
wm,w,m,0.42444861077875357,0.7898062270431357
wf,w,f,0.2627451900002529,0.5183659222709327
wf,w,f,0.39151820107813834,0.4811454650628733
bm,b,m,0.33866624332856515,0.4061729908438486
am,a,m,0.26307798693760176,0.5196565709724197
am,a,m,0.33091025876734864,0.6082470191342944
wf,w,f,0.320113723855651,0.6792769878308661
bf,b,f,0.2511675332287648,0.23922291104477314
af,a,f,0.2464596429498452,0.44034976034256484
am,a,m,0.20798571735782423,0.6078038939231197
wf,w,f,0.22085783331141726,0.4923387550550355
bm,b,m,0.23524495359915074,0.3021466535544098
wm,w,m,0.8094617481001318,0.9652223301951958
wf,w,f,0.3378253434983323,0.6021949622531578
wm,w,m,0.3116522154200389,0.8679869608237034
wf,w,f,0.28208625960182704,0.5493587221382684
am,a,m,0.2025706450555087,0.542775353652496
am,a,m,0.26923428461950527,0.40394389315026646
bm,b,m,0.20610616469564047,0.3617520321395428
af,a,f,0.4237878931090565,0.5404053868969928
wm,w,m,0.7140910457433712,0.8011067319395591
wf,w,f,0.0,0.48712828593445806
bf,b,f,0.1153607507125378,0.058190618113370375
wm,w,m,0.390591610502549,0.6334607517284476
wm,w,m,0.6530479637708628,0.7312302716266713
am,a,m,0.2645136093541308,0.5645749849770094
bf,b,f,0.08872017385515928,0.12972953433804688
wf,w,f,0.29102368740119716,0.47736755714354007
am,a,m,0.23494036178514144,0.5292175394471309
wf,w,f,0.3055634389000233,0.5381942602543639
wm,w,m,0.6112321587141506,0.7930133837077439
wm,w,m,0.8600286517724665,1.0
