a,r,s,x,y
wf,w,f,0.4225069121611876,0.7414617401099541
am,a,m,0.34747698655233367,0.5883618532237044
am,a,m,0.5149068141324828,0.46189980577892203
bm,b,m,0.36192557886330995,0.4203462249600506
bm,b,m,0.3164196174071418,0.38242348676733906
wf,w,f,0.5731716649131327,0.5367491185932096
wm,w,m,0.7897965107111546,0.9041844163338669
wf,w,f,0.649981206418868,0.7133832486878446
wm,w,m,0.17065452019745767,0.6214813383767054
am,a,m,0.6054062356052945,0.6471842502446167
af,a,f,0.4219339434193392,0.37801696156099684
bm,b,m,0.3085546562730814,0.34100396579594044
wf,w,f,0.39354376256773205,0.8127807781852902
am,a,m,0.43441380100007215,0.6302458243678433
wf,w,f,0.2310200187714055,0.7041744819664189
am,a,m,0.6672410106890077,0.8190084307942405
wm,w,m,0.7122017471977571,0.6791436065145453
wm,w,m,0.835480319172314,0.7994132527581032
wf,w,f,0.45701248899214697,0.5771862962803861
bm,b,m,0.41048510513644076,0.35644259730198335
am,a,m,0.489079711412754,0.4899657194386983
bm,b,m,0.3688431631172905,0.4422186929861026
wm,w,m,0.5181187177074136,0.9454486425370328
bf,b,f,0.3633100937166401,0.34938303991874303
wm,w,m,0.6522779414042535,0.8974088510067533
am,a,m,0.46207958092800694,0.6858270757023294
wm,w,m,0.8754913191907524,0.8972240760560144
wm,w,m,0.7980254369800004,0.6517689185386255
bm,b,m,0.4133951019477792,0.349026369248945
wm,w,m,0.729830749417991,0.8864027718179182
bm,b,m,0.46915329689289526,0.6135596349186901
af,a,f,0.5222694918185599,0.48351328932530124
wm,w,m,0.6696006691734777,0.8238193840074721
am,a,m,0.5952647599662685,0.38416005910292733
bm,b,m,0.478471602322603,0.5921192135244583
bf,b,f,0.2689504809345395,0.33739952157681846
wm,w,m,0.7091146521618097,0.9424963926084592
bf,b,f,0.0,0.0
wm,w,m,0.706058170773559,0.888127711001615
wm,w,m,0.6180515054483313,0.8923556124111879
bm,b,m,0.2992570274560249,0.3375927464681088
am,a,m,0.5904221600118249,0.6413134824474103
af,a,f,0.5652920653913147,0.4729763781865505
wm,w,m,0.7878008862307431,0.9254365358247357
wm,w,m,0.4717448404019328,0.6815258098644685
bf,b,f,0.16829578208872095,0.1853996435625873
wm,w,m,0.6079424350444543,0.7425012279015987
wm,w,m,0.6664066261725419,0.8913856800902301
wm,w,m,0.8299248925629388,0.8285464500382632
wm,w,m,0.6707295072579657,0.9250353181754369
wf,w,f,0.3952732915595279,0.47068005590850387
af,a,f,0.4345289006551648,0.4125565494497873
am,a,m,0.6234662346536537,0.6598603040634181
wf,w,f,0.5225390284597404,0.5579202101777729
wm,w,m,0.6395950133790711,1.0
wm,w,m,0.6217403659909086,0.9427233100062686
bf,b,f,0.297621052293334,0.3673918315515078
am,a,m,0.290701284776504,0.45276673170255033
wf,w,f,0.5131634022230536,0.584408651807581
wm,w,m,1.0,0.782412795599723
wf,w,f,0.49028187663318995,0.6600101192788578
bm,b,m,0.3552824702345428,0.5172264531080132
wm,w,m,0.6020034040744839,0.8447481937230416
wm,w,m,0.945701366016078,0.9853952549726704
bm,b,m,0.46482591071594653,0.5106997457306198
wf,w,f,0.5233869150338116,0.6226428912529733
wm,w,m,0.6589812612402358,0.9430196700360739
am,a,m,0.5698483309177381,0.6203283580117065
am,a,m,0.4132317065792227,0.6306657562524587
wf,w,f,0.3763516878627633,0.5778666893606734
am,a,m,0.3110107101229954,0.5944871204884833
bm,b,m,0.24023745110269165,0.2016967798030558
bm,b,m,0.39935731096152227,0.5238661801057578
am,a,m,0.6174931405559653,0.6629653552706373
wm,w,m,0.7129591924400546,0.7808188917257498
wm,w,m,0.533319519139326,0.7641874975524022
wf,w,f,0.42400960736230636,0.5096254266784486
wm,w,m,0.48026443592044327,0.9054579998222532
bm,b,m,0.4692732094318629,0.475167135274725
wm,w,m,0.5018457826629793,0.8328553695945848
wf,w,f,0.34127148750950814,0.5581805845739191
wm,w,m,0.42616980043668323,0.652688103836088
wf,w,f,0.39040581652325634,0.5956987538721655
wf,w,f,0.4911412464230924,0.591255405654886
af,a,f,0.4691169021498891,0.604302466496059
wf,w,f,0.3076409703538226,0.5709048204622429
wm,w,m,0.7622636310174751,0.8700617355654241
wm,w,m,0.5824559665970391,0.5622579764697163
bf,b,f,0.43020590334740594,0.3160228371777674
wf,w,f,0.7381537006022901,0.7748170787560005
wm,w,m,0.3944063616788756,0.8249458419435401
wf,w,f,0.3354606541574483,0.6156568332335075
wf,w,f,0.5038190045798719,0.7356885488809413
wm,w,m,0.59008801079891,0.7232562402303898
bm,b,m,0.34736013276950156,0.3965596228280864
am,a,m,0.526591335907756,0.5822293253045059
wf,w,f,0.7466757225902616,0.5327979840507635
bf,b,f,0.2157126581803195,0.19721533917220863
wf,w,f,0.351576677135722,0.7392497226539699
af,a,f,0.5535133001511799,0.4564754824238725
