a,r,s,x,y
am,a,m,0.6283644211172852,0.6692799869981196
wf,w,f,0.6156451336030863,0.616124363414138
bm,b,m,0.28748302873808085,0.2515302101328551
bf,b,f,0.42501595193334807,0.252289316293083
wf,w,f,0.2531009940451791,0.5048013724626526
wm,w,m,0.5533737816362259,0.9211427594121063
af,a,f,0.936600674134176,0.5251806480942789
wm,w,m,0.6299999605052842,0.8801361514546907
bm,b,m,0.5577791485861749,0.536628231526903
bm,b,m,0.317876478209624,0.41915583282309804
wf,w,f,0.4535727315136512,0.6296180034172384
am,a,m,0.6365507124132447,0.6665906499392091
af,a,f,0.5352493109722758,0.39753246347058363
wm,w,m,0.9535664388793549,0.8208529613712592
am,a,m,0.4659687366998784,0.5832572317030204
af,a,f,0.9131702591479763,0.6070836110149395
wf,w,f,0.583797296863127,0.6797531174421239
bm,b,m,0.24348080382459505,0.35163219017004743
af,a,f,0.4503143531539137,0.3673738565730842
am,a,m,0.6807694192849305,0.9214421107805764
am,a,m,0.5244158166406697,0.6568013198076129
am,a,m,0.3926063508715272,0.6117748984790671
wf,w,f,0.5561044439364247,0.6807336181493331
am,a,m,0.3527320502747799,0.6070079342382767
wm,w,m,0.7924149000637454,0.8769217184403505
am,a,m,0.6009902535288948,0.7297197493803927
wm,w,m,0.9259555975680421,0.8100817556664165
af,a,f,0.6097197575656897,0.5120307385813235
wm,w,m,0.8688694586612791,0.8578666203997927
bm,b,m,0.32850394542102035,0.21330780483879042
bm,b,m,0.3965020285691366,0.34507503466413914
bm,b,m,0.3930096223117633,0.41926287603963
am,a,m,0.4454446569908231,0.7229230718680605
wm,w,m,0.2408611800844197,0.49072692826064684
bf,b,f,0.1930195204932657,0.12681298369462066
am,a,m,0.7346318503311091,0.7298497913898156
wf,w,f,0.5046601064152891,0.6024729865038715
af,a,f,0.6906022728454058,0.5043199231837575
wm,w,m,0.694555761810852,0.9588453282699451
wm,w,m,0.2577662508961093,0.8582574809613589
bf,b,f,0.13307420606981873,0.0
bm,b,m,0.31987879111461137,0.28915676116505984
wm,w,m,0.9904729241654563,0.869018123496712
wm,w,m,0.4421183710598668,0.7087994523603168
wm,w,m,0.6076597192951481,0.9288241264829528
wf,w,f,0.4363424197004901,0.5624898290742484
bm,b,m,0.17081948386914061,0.35149612323309415
bf,b,f,0.0,0.20104778981562804
wm,w,m,0.46439315751067917,0.8212461797684775
wf,w,f,0.6024457339030316,0.5933450518815343
bf,b,f,0.1680308874967501,0.18013173019983839
am,a,m,0.758118041546237,0.9819635478279984
wf,w,f,0.7300348649566909,0.7791228385488003
wm,w,m,0.5671166851284569,0.7113528532419555
af,a,f,0.8816401036605283,0.4508376778740106
wm,w,m,0.5492929581656115,0.7713312003373021
af,a,f,0.35083919385222306,0.17068027397790606
wf,w,f,0.5524221907898357,0.8989262764530851
wm,w,m,0.8908816584189898,0.7885628836369982
am,a,m,0.6662571771219247,0.6823637879539775
wm,w,m,0.36607860131056075,0.7658792228243123
wf,w,f,0.613970352897465,0.7914961111612568
wm,w,m,0.852407886288965,0.9568283561852485
wf,w,f,0.409270254978248,0.5213427822049769
bm,b,m,0.38973061063508396,0.2955395624280562
wm,w,m,1.0,1.0
wm,w,m,0.609895945362481,0.670343330910634
am,a,m,0.7553202515060781,0.5247278121759439
wm,w,m,0.7807815703248149,0.5468077336594539
wm,w,m,0.5876367094520455,0.8787858583817244
af,a,f,0.6058889850121759,0.42614286099100823
wf,w,f,0.28774016816563336,0.6743535742780008
bm,b,m,0.27265693280530545,0.2787365824499686
wm,w,m,0.7028578042066197,0.9126327581483676
am,a,m,0.48394786498631953,0.6769317502616234
wm,w,m,0.7618261309618838,0.9949304766263087
wf,w,f,0.5430623132295292,0.5677065146750654
wf,w,f,0.1488772649542606,0.4380799485411709
wf,w,f,0.4732152587994781,0.2569842231006703
wm,w,m,0.9185256563770611,0.8438146205201181
wm,w,m,0.9817718791113481,0.8273902419372524
wf,w,f,0.4408912196674194,0.7336410042828857
wm,w,m,0.7994378200564841,0.8488877241369154
bf,b,f,0.4259882321467137,0.32468614636517146
am,a,m,0.43691715670621817,0.6259018947582241
af,a,f,0.19650102720341892,0.3884252591540553
wm,w,m,0.8903584215047119,0.750984584301568
af,a,f,0.7368016678242694,0.5859123064452025
wm,w,m,0.3075289295222251,0.6910604421054849
bm,b,m,0.4985781924283679,0.5285280254944257
bf,b,f,0.2740620246637603,0.28150728694606586
bf,b,f,0.24243897496576464,0.2261354078545033
bf,b,f,0.2478862745830849,0.3185072895386305
wf,w,f,0.410298005202943,0.5994413926131018
wm,w,m,0.6989768604431992,0.6510080610526783
bf,b,f,0.3098779315800801,0.13395987480189966
bf,b,f,0.27301894547065053,0.22711791685660454
wm,w,m,0.8814240665353836,0.6681152473199523
wf,w,f,0.7201000327265593,0.6430538533950817
wf,w,f,0.5613705044717908,0.7033094428481546
