a,x,y
1,0.5440764117944383,0.6339688525168146
0,0.5762268769669063,0.46660300139105976
1,0.12222245575684525,0.8489214881114846
0,0.7953187150833079,0.37656581621615864
0,0.4999389882702881,0.3552933193254543
0,0.6737367208067766,0.7365934254626347
0,0.5509786963236072,0.3807779947641702
1,0.6970925614035366,0.5787188938805408
0,0.6942527000583695,0.49909997784213556
1,0.902930857770213,0.6628724522991406
1,0.49599750333131426,0.36699105769523205
1,0.4092118222011834,0.7569312807941824
1,0.5121628631255865,0.6114612878976368
0,0.9273711691190158,0.508084825101872
1,1.0,0.5997878795656322
0,0.5078660942899148,0.5048038010541037
1,0.8114095527191911,0.317376170001235
1,0.6789679487095209,0.9116674372231506
0,0.0,0.2909577567879275
1,0.6236257985428395,0.8248492374537303
0,0.4875638669108483,0.6607676537037118
1,0.3549391703698172,0.4035134126790473
0,0.04476249998574484,0.4526920962805947
1,0.4409444582234452,0.5419614389690481
1,0.39395476646826355,0.7389936813778138
1,0.6761173510642711,0.0
1,0.7099520189320762,0.6670108551381286
0,0.3596995373725396,0.5759062411014341
1,0.6899615687243378,0.8677470251754859
1,0.5109465875640633,0.7949647171479837
1,0.7214386795469925,1.0
0,0.7345880317243901,0.8118631369471286
1,0.8855032069787915,0.8390861812971262
1,0.40497666215954337,0.7169568017794967
1,0.7672279294439084,0.2332066100316605
0,0.2908063077498137,0.523802537077809
0,0.6800697379144461,0.11141835756244009
1,0.5481047528732798,0.8351022171482021
1,0.43121850120238797,0.2882229006010117
1,0.7141634687572771,0.7065853051284319
1,0.775916023878258,0.7313819472005347
0,0.4806267305027878,0.9396079155868002
1,0.737920412893547,0.1660318418678996
0,0.7593199962294861,0.8711103845182869
1,0.4169079114568547,0.6105767784840175
0,0.685677933625559,0.6355325983810212
1,0.23440367509507212,0.6881322069213531
1,0.5597415513524832,0.6167137422973282
0,0.718871732407448,0.45617918491300175
0,0.2956576308910636,0.4424126103125396
