a,x,y
0,0.649861644338976,0.7647244509816714
1,0.7933132536302295,0.26583124557276194
0,0.8775052701381725,0.1441296793116312
1,0.43231946049661807,0.6007600229317561
0,0.0,0.35396526514081045
0,0.2960504551961051,0.4539894118308538
0,0.6138323740736094,0.5825542801813661
1,0.7974303398604964,0.6623804510209188
0,0.05885094948289146,0.54325010818556
1,0.5616830874612736,0.5689651288538733
0,0.39107930555004344,0.4226941482977391
1,0.7454076380625224,0.4401715205882612
0,0.721431792384799,0.6547793729801322
1,0.5390261693531291,0.5193688848893666
0,0.5134256032736265,0.578919350662853
0,0.6531806161726024,0.2020612909010833
0,0.786270621995583,0.5101439575386759
1,0.2744602170089692,0.49639598628120823
1,0.6776651617627308,0.49170135876579063
0,0.9979475326823665,0.6091463969095807
1,0.6634477203431037,0.01764405469812694
1,0.859229518552931,0.5785437812902079
0,0.1455982407897987,0.3461452876306063
0,0.4408824099896156,0.806543594264953
1,0.7040213720170446,0.3037133873294258
1,0.6115386673245766,0.5624125973613204
1,0.3018837405055355,0.139057346638336
1,0.5294624858172042,0.43244926718600263
0,0.5900313460507292,0.2164812863687751
1,1.0,0.2778587905730333
0,0.5814279013721176,0.08156026029020638
1,0.6961817215721046,0.6558602267222885
1,0.4214463401678008,0.0
1,0.4767822136722453,0.8760946604907274
0,0.42943253990368363,0.007249041643750199
1,0.5897202242346793,0.48466660228758984
1,0.8053376608083094,0.47572487647101847
1,0.6612134401805368,0.6603716658753925
1,0.4885311539266496,0.44618989388807156
1,0.7175316240526698,0.3045927695942278
1,0.8852412317928218,0.0940694245919799
0,0.5653946073862334,0.6653913863171845
1,0.6031843964819311,0.7387195951676911
0,0.8622390467164152,0.3409950742679155
1,0.4813540870213643,0.01610377522445699
0,0.5052770663864706,1.0
1,0.8017276356626571,0.37131289021601166
0,0.5280198328248857,0.8170501326596704
1,0.8190290934011822,0.14908063918194514
1,0.9796524673850684,0.6634144239521381
