a,x,y
1,0.6385923558824506,0.7230013819396446
1,0.7108386599472951,0.6653640052315716
1,0.5678803726681555,0.2721532706505452
1,0.6391747716450443,0.16855661059798227
1,0.09397173258311232,0.3683862189437151
0,0.39037926667656014,0.5514031409012105
1,0.30355056071784786,0.5624645295272914
0,0.15604142127882029,0.20086661313513937
0,0.13058990062347037,0.1391176856311256
1,0.149832431513263,0.22879744602289992
0,0.28340399860701665,0.42971236749968045
1,0.38698046019153337,0.49365933010602964
0,0.3888642437772579,0.6082548984880339
1,0.6015075724177914,0.24004023953606363
0,0.6445657647177214,0.22192539068645267
1,0.8472929089354214,0.9756385374952246
1,0.5286342065921583,0.35374319561336137
0,0.0,0.6837329192453868
1,0.5440242472874748,1.0
0,0.2521314275885691,0.5612390615016022
0,0.3488400091954778,0.5890626623563997
1,0.46479913910540155,0.7083803177757139
1,0.45252343341068507,0.6858464723134047
1,0.24841947703241563,0.8533004760856315
1,0.36682065771894135,0.7035195730685421
1,1.0,0.46279931200341845
0,0.028089904273750223,0.3076204916213192
0,0.09923264081933662,0.3135192923986814
0,0.7884078066871306,0.6385489870955999
0,0.3254888308028427,0.33627665001706786
0,0.36291204052560505,0.6058144021767041
1,0.6841068360814977,0.29264808662065245
0,0.2079755833705576,0.2739383167807684
1,0.551374857793624,0.4167025164729945
1,0.20057769094856848,0.10151013878276964
1,0.753718961068778,0.5786692411280375
0,0.49344855310789676,0.08493439330755861
1,0.8063438000175964,0.6187196864398011
1,0.3149735890596247,0.5243916306243286
0,0.6883839115820304,0.1489694015465981
0,0.6220287824177991,0.11736703222985928
1,0.38017589951040615,0.0
1,0.630323643157242,0.7363138630342828
1,0.3278472252609527,0.5184845126196951
1,0.971336014872881,0.6448338211878536
1,0.47632428488498374,0.03745292650027494
1,0.25329663482790415,0.24458413355999276
1,0.6844939420191092,0.08247457564029032
0,0.23530895536318183,0.3262624116217426
1,0.34074577773847164,0.25441694259672043
