a,x,y
1,0.35047328461817057,0.9725152600978706
1,0.8051003996411548,0.6693824411760827
1,0.7428620072433347,0.8235394116293353
1,0.6695164357108406,0.39503468595707897
1,0.7557042502790968,0.36258270074955107
1,0.4255870463842072,0.8241797352318524
0,0.2725792275916073,0.6968978890194819
1,0.7899752159061407,0.6182365162242252
1,0.9750486297264047,0.38395455468103673
0,0.07524958209565563,0.6337056703632273
0,0.21187674426443787,0.3206441482612637
0,0.2027560956787795,0.5529288675671258
1,0.6536866422614698,0.0
1,0.5235753531610783,0.962689662851473
1,0.9354625959970709,0.6801247836899378
0,0.38485919602527424,0.6659834131978789
1,0.5807381032758107,1.0
1,0.6688307726596415,0.29368144088868087
0,0.10859678577721563,0.2556824317828674
1,0.6306634429677113,0.39539009465272534
1,0.29041972885810924,0.7238849096093504
1,0.66416384412562,0.49136651448007485
1,0.5036739717215549,0.39640172525356965
0,0.8716272316855699,0.7162784927867709
1,0.3587871076865587,0.7851762262679232
1,0.0,0.1179157409198929
1,1.0,0.5629078552019474
0,0.5532546955828698,0.7144871350917835
0,0.3759918286398152,0.3503482492734637
0,0.30951673435526694,0.47421770460002943
0,0.716459397359092,0.2116893134894086
0,0.5607585529133289,0.24218453348334687
0,0.5998901122657405,0.6290122899851974
1,0.6184788840319172,0.5056944237341585
1,0.8181630626131275,0.45875342883829134
0,0.4406393110515021,0.4367635959506557
1,0.6353550305774462,0.8304749317216957
1,0.5912663212648809,0.36197660056294534
0,0.5097482142068283,0.049936550390984415
0,0.3416423767980419,0.5690144990648071
1,0.7956430027990611,0.3780028623043093
1,0.7764041241771338,0.5541351207051248
1,0.10137939626218302,0.390357906835029
1,0.840820863682732,0.7153182210350593
1,0.5075495423066855,0.7547734387147291
1,0.37773759071701346,0.6414413702503492
1,0.5567546286794841,0.20467560360260326
0,0.19766058309666146,0.6180970057203353
0,0.5744745374469399,0.8061986554087852
0,0.1586869992595922,0.34799379399433333
