a,x,y
0,0.4631950764059667,0.7031961381782269
0,0.30920492310596615,0.66873136801186
0,0.9708331901866752,0.7889846198388896
1,0.521550734692858,0.30264240882306137
1,0.7131255175129667,0.8431101866721102
1,0.514013565454359,0.24461584493498703
1,0.8834092124433127,0.6918215867924591
1,0.4634403146937634,0.3116356021365901
1,0.7772325901501944,0.4536782187449162
0,0.7089913305101063,0.5278447401340547
0,0.29935150154607537,0.43630673564851763
1,0.20915431521218533,0.9758106379259678
1,0.7683810992040682,0.5339287896847393
0,0.674477796031211,0.40977421830606103
0,0.6548355412967543,0.4957764863077093
1,0.9319893641957103,0.7086905741247957
1,0.7825059702038928,0.5563094107012414
1,0.2895289992200967,0.4483338193096872
1,0.5115144278357798,0.507198998234755
1,0.4696797935872875,0.7622118505498026
1,0.15565482541996165,0.25948787580341337
0,0.7956381255408852,0.6142118111142358
1,0.7500679479054531,0.5136798200858408
1,0.6343530552938603,0.5104906759776147
1,0.41967938350328116,0.8239181968871853
1,0.512788216646435,0.4344369467075159
1,0.21355921416548398,0.30193383802031976
1,0.6998522927303602,0.7738386558085262
0,0.7067630087916873,0.32442436426513
1,0.8142077901130426,0.6935889991439103
1,0.3391098598474372,0.7205613324770227
0,0.25973616638313407,0.5342721859435124
1,0.7884637090542138,0.9403698344265506
1,0.6661444647577099,0.706620171011896
0,0.8047758085400327,0.7524135778130677
0,0.3921968996337161,0.7109114103289251
1,0.22997651613319098,0.9736309863317912
0,0.20324584769161003,0.880813444635005
1,0.4527750255828688,0.346537558980978
0,0.33543794788979064,0.7578040863407924
1,0.470864559102048,1.0
1,0.34563343158277604,0.5793988052928999
0,0.31947430553682354,0.6504273168338054
0,0.47395190876330323,0.6019428059344392
0,1.0,0.7142750675346463
0,0.6278242030712041,0.8060742737622332
0,0.04098177903745892,0.7620900604735115
0,0.5310820170414341,0.6821272371461845
1,0.9348493823271212,0.7056242065222257
0,0.0,0.0
