a,x,y
1,0.6851887531125992,0.5176710042175096
0,0.5860225439093819,0.37896661947685634
1,0.26115303657838446,0.45500953000087657
0,0.08099956103177088,0.29592177081350607
0,0.6340034952405073,0.42115972220683207
1,0.5338880741315838,0.16384681696986225
1,0.7946782340313945,0.5368212970849657
1,0.6678619041367416,0.5291961713904502
0,0.3116262032058771,0.5108059178913041
0,0.5843165683348431,0.4394345465679295
0,0.4924886240359446,0.3539266708878849
1,1.0,0.5516995358071312
1,0.46877526995389046,0.35542618295185247
0,0.11866602307177156,0.34006346437445056
1,0.09035084744797502,0.46433917612113784
1,0.5274314514575267,0.757802607243201
0,0.7852024600393714,1.0
0,0.5021810963004204,0.4843267445455309
1,0.42294782395221137,0.43467118941410154
1,0.8958582775416877,0.015267763706625526
1,0.7263776012102369,0.40333924953352657
1,0.4282845591244959,0.5208531926478162
0,0.5405806219454059,0.522332252150601
0,0.5783428223236616,0.5758362278830982
1,0.6075670653151354,0.506921854550138
0,0.16187923687261996,0.3102483051347462
0,0.23946880156693548,0.9317925935751672
0,0.3696201819245772,0.296133381290679
1,0.20311337504134552,0.0
0,0.5521623431833736,0.3239241148286524
1,0.9008211993941823,0.6102191371732824
1,0.47132359892811354,0.09543565281446856
1,0.665905115409881,0.5434074009045428
0,0.0,0.2865189530127747
1,0.6117176500309479,0.14468776777208744
0,0.8843966659446962,0.7533924202101737
0,0.1231273546861407,0.5857147826813641
1,0.5046992858155107,0.3169556100227007
1,0.7160513832810769,0.23359842997503785
0,0.4084834546200658,0.6183346814274361
0,0.17955967343751192,0.5170066310394834
1,0.420856301901919,0.5108001045119555
0,0.254400586831782,0.8525714970884599
1,0.36717471790453543,0.4343013120090125
1,0.4061482114971871,0.6562975690134797
1,0.5592868004059729,0.5183029197190403
0,0.17928634404910374,0.2824074806029421
1,0.5210701578007065,0.6212848953878436
1,0.23305565558387495,0.6214797803937123
1,0.7018987510275233,0.026319664571972993
