a,x,y
1,0.5737720511473431,0.7449597304362603
1,0.3398733886608075,0.6460242951020181
1,0.36751592817805373,0.6816859364815113
0,0.14769076437533216,0.4721898139563009
0,0.5613196251285515,0.12591130431264946
0,0.8699363989374319,0.3691695021395142
1,0.603646542557604,0.5379083072971196
0,0.19942090856719213,0.16174739508609393
0,0.47405713805687244,0.19852169073091266
0,0.4879876164323344,1.0
0,0.05469443839340542,0.21968472567276995
1,0.6487380002090694,0.7151855376427528
0,0.7844258086654317,0.7027115585160084
1,0.11284353405693087,0.19849266164314328
0,0.10783429513195936,0.1384490461198984
1,1.0,0.7473471094892307
1,0.595079259596669,0.9238146027849127
1,0.5773459667049281,0.7395430809726409
1,0.6298965815189306,0.5219206222569904
0,0.2521446643179535,0.5840417550807725
1,0.737594701536673,0.6689576229138138
1,0.6404958861163763,0.7797293540645082
0,0.5167891514243531,0.35940923353961673
1,0.5605876329885822,0.4162129642809636
1,0.4575079147505804,0.6282314004988562
1,0.59288011937227,0.2689010073946223
0,0.28416063290898375,0.6653264796320248
1,0.5587322376219338,0.5130863802640776
0,0.5053835246518882,0.3815202012048947
1,0.7730290669517756,0.7285662690301804
1,0.2692071045467851,0.6873533891581489
1,0.25125179125927083,0.6983491611640201
0,0.05028946549168746,0.1071482061339214
1,0.3517010902517432,0.9466264653142635
1,0.254289634446918,0.5916994005586138
1,0.660080139260586,0.361019267059268
0,0.19820180700593823,0.30270949166293526
0,0.35472752361478066,0.3603421952963158
1,0.3179119980629774,0.0
0,0.7818980196921317,0.5345710468338021
1,0.4472942595505804,0.8155665771846389
1,0.44698433572198726,0.7416751182280531
1,0.8163854087406108,0.596370886090308
1,0.33076124627858455,0.5202254605610883
1,0.5428074233342737,0.8336123526916636
1,0.4058373436975946,0.1681184039370144
1,0.7720687829617082,0.39116619188602925
0,0.31204063153336203,0.1878444644054621
1,0.0,0.3794816089043566
1,0.340398965465378,0.5995586175738518
