a,x,y
1,0.9132846765595862,0.5254555782778004
1,0.5479198204827185,0.6669372085529689
1,0.7668343794121057,0.5836960565723847
1,0.4501819917383718,0.4222224364201207
1,0.638952338582222,0.5212867054153997
1,0.7034017049070826,0.356910542070516
1,0.407461324229431,0.49253217717810427
1,0.5556135492575549,0.6483994242748813
0,0.6180519451900987,0.6782499472678943
0,0.5126363181970902,0.3032632852132123
0,0.5216537263756436,0.47272838690823576
0,0.524690789369365,0.73880167126677
1,0.8746293568665957,0.2238169354880969
0,0.2403171975608179,0.39086511588262635
0,0.6972752550042339,0.445694509411569
1,0.38742031726907555,0.5575186578342123
1,0.7634670372182839,0.6230127005844559
1,0.5042883239154553,0.3755504277571421
0,0.1778239650105173,0.5444248949006342
1,0.6438782461534136,0.6700331437219808
0,0.22570899654086626,0.42887019764399004
0,0.12966974840652767,0.5646318869952063
1,0.0,0.35607911718511487
0,0.7337404683289066,0.23522431508107097
1,0.42841285644795024,1.0
0,0.12502974959799834,0.5336418885644443
0,0.3518095293857366,0.5641467629704214
1,0.2633867247449724,0.2125369715737573
1,0.5158463178505523,0.5368976955308424
1,0.5437957867036204,0.0
1,0.2739013192065661,0.48443530134327495
1,0.33822656990339794,0.42287066866374873
0,0.2489748006194636,0.24108733013695013
1,0.5077796586800701,0.30611977016286046
1,0.3436181174971281,0.8290298653037494
0,0.6323985411486476,0.5848887871044518
0,0.6944010555622204,0.369217821636127
0,0.407571580454721,0.5230143180781629
0,0.8028637033222243,0.7355499689467621
0,0.18661563585360408,0.5937077939651547
1,0.587971743425086,0.8370477452126813
1,1.0,0.7429602426791241
1,0.586876617227234,0.5677379164101306
1,0.5425390731113111,0.21176026045856639
1,0.7664509445052919,0.7411999017281516
1,0.716364529783498,0.5592226074338777
0,0.4375593488820764,0.5799909142699463
1,0.4922749601929572,0.695382719269186
1,0.5978432971388301,0.7663694777460602
1,0.4243263076391329,0.3483305408100223
