a,x,y
0,0.55802150921044,0.5606573933006056
0,0.8111998405324812,0.39930682014460595
1,0.7633275866391387,0.335702428687608
0,0.35845385560325127,0.7542728436435074
1,0.8019694996990168,1.0
1,0.6514836371713524,0.6501882113000782
1,0.7555982759203246,0.7272327289746454
1,0.8021080448498822,0.6023481786449094
0,0.9222701605403425,0.6598542604696026
0,0.8652338260964598,0.5069996985215666
1,0.8389344213812023,0.6516904392707525
0,0.9068688804635215,0.6637610125577758
1,0.6171453309420988,0.38928807658528264
0,0.2674054247486462,0.3487481289570048
1,0.9727234882299262,0.5163917197962766
0,0.8760484400714745,0.899978101459542
1,0.5756325970396773,0.7155552097590686
1,0.8665042355705358,0.679368535671246
0,0.28130365765862514,0.27005402712790705
1,0.8746222877826734,0.15956827870353735
1,0.5630851093917774,0.8405180982999221
0,0.3725170519866391,0.12592869106284751
1,0.5112018211701194,0.7580452341608301
1,0.6288865350634756,0.6105378807525897
1,0.3539107638612194,0.0
0,0.9727383194321078,0.6811807642193032
1,0.9541780770189903,0.47439933551514896
1,0.5898268508095025,0.7783305044620529
1,0.9014070278306225,0.5637226365208402
0,0.2141294749779514,0.49990058775478213
0,1.0,0.6370633825454948
0,0.8406498746793952,0.7634125832114051
0,0.8805155790763469,0.4280981304605309
0,0.7459009796465162,0.6873022335813566
1,0.9386743412178731,0.5612970172341553
1,0.0,0.7142301149986742
0,0.4824399773607458,0.2641664483999857
0,0.761952542655178,0.35591127947758133
1,0.7443236146066643,0.7522148050427825
1,0.8185008175438744,0.3380648931249248
0,0.4525196136128495,0.3613571870454412
1,0.9010761353479121,0.30213971236357895
1,0.5967302360031823,0.7320781307284643
1,0.6816140848112061,0.6247787668390504
0,0.35870425913024157,0.6836595022397604
0,0.6784806520100262,0.5973041608368252
1,0.9960150132780409,0.5412276031252811
1,0.8707676930395584,0.8383661464041889
0,0.12512327184914487,0.5386286340623141
0,0.13562964990824847,0.37749597385089384
