a,x,y
0,0.16357529412517616,0.573465166755234
0,0.31715392368276174,0.20611550154645625
1,0.6635111072350085,0.19617187777502507
1,0.47451896174837266,0.7461496607501388
1,0.5372323711022285,1.0
1,0.7535182329145509,0.22466783072780294
1,0.5511719034915046,0.5984404137987597
0,0.4711006303807134,0.6247997354280918
1,0.2975999088319251,0.10623778599533028
1,0.1701560779277538,0.4010083755856877
1,0.2890929633696307,0.3174502875145291
0,0.7569494642082598,0.4962740993310051
0,0.5067893717717514,0.17661601695000836
0,0.5282818869500129,0.5935524045355346
0,0.6877830721677782,0.42416879137631736
1,1.0,0.6252193224170286
0,0.6322583020774403,0.5300647918712939
0,0.5493874362056402,0.4117179049389552
0,0.5093022957686154,0.0
1,0.6550471529837594,0.22689361760094093
0,0.44214936793751464,0.36923517940346406
1,0.6249656537324871,0.3425537457822063
1,0.0,0.6252214407351613
0,0.29525093820896253,0.7993618406770951
1,0.5874325357611914,0.4345509658380016
1,0.7718594398085926,0.5955698428442191
1,0.419006476650082,0.5710719132553815
1,0.3289498817429276,0.40842387741398856
1,0.5285123624056312,0.4455772012219907
1,0.4342078149061886,0.09702043719951062
1,0.528905222974034,0.48587821316789087
0,0.43682297133356374,0.4202183939249324
1,0.6555618226483688,0.28914823610307644
0,0.15464620966854076,0.46541427361182486
1,0.47178116500943995,0.6176493647318546
1,0.4595977378770049,0.2405502609690815
1,0.8478746273051059,0.5046930246604576
0,0.4969025782718328,0.5005583666936357
1,0.20959385159634394,0.3184311752916755
1,0.8719580942565107,0.6025922019203821
0,0.5142382083061714,0.3274191054408775
1,0.4831795127595621,0.36215964841734166
0,0.6809073942902136,0.24500484648959286
1,0.7041834523015652,0.562389880249757
1,0.9977501426384076,0.760897595786996
0,0.36798498769497406,0.34293746637511824
0,0.592254694173101,0.6697051990471254
1,0.25020116030586576,0.7368476046220964
1,0.5923159142390385,0.4911254044683884
1,0.26484359154573034,0.4988400624892724
