a,x,y
0,0.33665391857506916,0.4683440585341611
1,0.6271852602012112,0.48486268836661467
1,1.0,0.5242688623617324
1,0.07214823229633183,0.5402362379429995
1,0.5577189762098546,0.2718339614684538
1,0.05948550208955889,0.2798944873469583
0,0.6647968620486163,0.1297274586056563
0,0.5747647787784904,0.5996843103971622
1,0.4126438530379597,0.5204389823092369
1,0.6772108689099772,0.6559283616770222
0,0.12433020892664999,0.5743510576077919
1,0.686314575792313,0.27493629118901897
0,0.5037673153828545,0.398466654104263
0,0.506661942276582,0.24924043177974053
1,0.36025624905632014,0.4296020967979196
0,0.40411598904382134,0.5910029995046816
0,0.4099170127988837,0.7755845167029892
1,0.5524174688776431,0.08504405275617763
0,0.00020206017932480335,0.648800787077275
0,0.36985575223045164,0.7534079598779303
1,0.3619318543911021,0.4142098196914892
1,0.5352846004781914,1.0
0,0.31597594748701285,0.7326163123853412
0,0.2105550328134555,0.47708899794888243
0,0.4641595688444558,0.28292966761054844
1,0.4005123668266606,0.7394483027487198
0,0.0848843753284207,0.2135002085531182
1,0.7160434344415142,0.7759553504733359
0,0.825358124376217,0.4448844308639407
1,0.49374356627734955,0.509658123148226
0,0.48359163044907,0.0
1,0.2795230263449028,0.26177783610785627
1,0.3795080427350404,0.45168424915180444
1,0.608423271724538,0.4084400190506853
0,0.4124101867505961,0.6858521653157114
1,0.4919747998270078,0.5058841661225927
1,0.23244031994071718,0.6013650329810023
0,0.7450642961445904,0.329460582743725
0,0.6469190042967142,0.5347053384427651
0,0.4243284435185861,0.6016312138583155
1,0.32603984076808007,0.6274635077816997
0,0.0,0.3895323505263294
0,0.4416093729846196,0.17032371983123135
1,0.4189471233695528,0.22812416023712462
1,0.5505812537479978,0.9052705343312047
1,0.754521376931235,0.5177441118646534
0,0.6883853690504367,0.32128309887241263
0,0.589028480771374,0.6597041584273349
0,0.3790576001440911,0.21094361799636524
0,0.339678661974537,0.5096684587360131
