a,x,y
0,0.18232677348706214,0.5486604021565819
1,0.5011520731938953,0.5889415490397142
1,0.6484271343541569,0.7813340717223579
1,0.31509219159949853,0.8050113576070215
0,0.2481447603162678,0.5075769623248966
0,0.274908482175555,0.4163372931619739
1,0.19612303387828406,0.3220420813447205
1,0.36418192765195273,0.5621189951945547
0,0.4898332528672294,0.6838508146872909
0,0.5258075510473608,0.3868739403977459
1,0.3787046255675766,0.30585367695575494
1,0.5678022842906022,0.7419475304328219
1,0.2724802104767543,0.4602158355724625
0,0.4604084025694822,0.688612766399777
0,0.6860158890754178,0.16611439133160252
1,0.47856283753397216,0.42262810917115573
1,0.20521078262028236,0.0
0,0.3438225831336207,0.5755905172384752
0,0.5288807543834755,0.4094493826360082
1,0.5724215382178428,0.47957635410610383
1,0.3811207318063315,0.49926585962822106
0,0.7333903834608928,0.5784309753035953
1,0.14414828649913147,0.4779361404432735
1,0.335398421662534,0.4794280064464462
1,0.3042686164261923,0.2886719081525634
1,0.6506701642016111,0.5111333848041414
0,0.10891884774101873,0.31514686038575973
0,0.21500114633331482,0.34178355127903925
1,0.09809393409992093,0.7390105694818387
1,0.4924883515192429,0.15290778426598942
0,0.7388347695162935,0.10146740937495242
1,0.030232879015212197,0.3893304910996602
0,0.47299612202293984,0.44421619535913937
1,0.5467570214900187,0.6621746029659764
0,0.495731550706256,0.30575138230857535
0,0.5655936842043569,0.42391491641625473
1,0.3182572184325153,0.34191436075963033
0,0.2853807740664919,0.4030612778039345
1,0.39773818282875484,0.4571806220299337
1,0.14379880610416032,0.7041972796987894
1,0.8039614349120067,0.8526741631962752
1,0.15009334819566408,0.6482004853903485
1,0.6316378976783042,0.6281379255722217
1,0.3616753881281142,0.4988808573191414
1,1.0,0.6768614280731275
1,0.6967111619788544,0.0949493276353335
0,0.0,1.0
1,0.2980992993148888,0.27131707221928225
1,0.34898605737861177,0.4987856244477776
1,0.573388330717295,0.686552575798369
