a,x,y
0,0.7924718054833984,0.07091010931270447
1,0.7301676448239534,0.9780423184105491
1,0.6165833402664167,0.5293687504643979
0,0.0,0.30609858994526723
1,1.0,0.6410466637807632
1,0.7135368826584558,0.4740816928611688
1,0.8536975278418543,0.35737494119255003
1,0.254415753375928,0.35993246887208463
0,0.5007090255322055,0.0
1,0.2274730260142661,0.5899783575499394
0,0.24617720457030476,0.06101759544357692
1,0.7816415646496978,0.7720323262360198
1,0.47796183369452244,0.2039077205604299
1,0.41517126252539543,0.8132954525515182
0,0.5231183664341255,0.45517350369943277
0,0.7304303234742027,0.2731742272897867
1,0.3849399740572428,0.21804147073274902
0,0.14946474663134288,0.4793465878092218
1,0.859127614872446,0.5509784001526554
1,0.6391303200044267,0.5259974711965264
1,0.3136921917307608,0.26851489503412196
1,0.36171695036617185,0.49366659748995273
1,0.8813689426056712,0.3203268856721839
0,0.3397690765645829,0.4989935705972333
0,0.44452280525373833,0.267644263297494
0,0.4099176952006554,0.20058383100259922
1,0.24491780233501761,0.7364559848816363
1,0.7564711274170596,0.4105545558755141
0,0.6660257561925201,0.5506885204345289
1,0.3761539600513056,0.6571907936369229
1,0.8250156469266869,0.2874350669823364
1,0.5892199869842235,0.17350442964369495
1,0.28818495586097487,0.6972375370929431
1,0.9294646276396601,1.0
1,0.33758658806482533,0.8891595394249132
0,0.44315284902908114,0.12535100604671115
1,0.6539491380203751,0.39433251916822054
1,0.3428858796145813,0.3485343658556982
1,0.7988953995849276,0.8137591799448763
1,0.6214300177274429,0.5562554524777962
1,0.5092249751350333,0.5312601947317032
1,0.4820468613113486,0.2831179351997609
1,0.6882082570958635,0.8453145244021399
1,0.556864067943648,0.9027272302088617
1,0.8630689687174008,0.1471934018898273
0,0.3501529996799633,0.12097399211164916
0,0.3628851349153185,0.6377522452295726
1,0.8831403928947235,0.3940024923806358
1,0.6215922240380891,0.09385084777530925
0,0.3059021951694684,0.6556756265265717
