a,x,y
1,0.7800678881996324,0.6256707281554177
0,0.7265531606672264,0.569904049353731
1,0.973408603261078,0.5416499325213316
1,0.2825837338429641,0.6528194274403463
1,0.676557442054478,0.4376289034958135
0,0.0,0.5782662844632491
1,0.3208703872553253,0.37373398715920886
0,0.38129803253076017,0.4253378655476644
1,0.7472649870029684,0.21624677414513407
0,0.8001533701054488,0.0
1,0.5630505403415659,0.5852843029212866
1,0.4541428728328062,0.441141541273807
1,0.14994077739757045,0.727077333887811
1,0.6483022982818151,0.5395854533840051
1,0.8604351026981419,0.6713308467200299
1,1.0,0.436381466406467
0,0.8430824710162365,0.45663961873243786
1,0.4769768094943586,0.5439767054383327
0,0.46736125700945524,0.5443696762924367
1,0.6338161519918893,0.43982768809924566
0,0.3687592658114222,0.23940199261073444
1,0.35832963002958707,0.52009484165604
1,0.6988084062696013,0.11082557598836332
0,0.5683901304362735,0.47559874265139707
1,0.9368518801215316,0.2741769075837316
1,0.546219312036322,0.6315860251299963
0,0.6826946524353981,0.4036221675736803
0,0.910339803126386,0.6945464723546215
0,0.4575884724186257,0.569392282912632
0,0.3133567217376234,0.613926351056794
1,0.3335090989634845,0.5342514815735947
1,0.6549888086153401,1.0
1,0.9249066985213967,0.8949846351228073
1,0.8863524417366145,0.3200589229873468
0,0.5923556074752734,0.4798725210864602
1,0.9635493869728005,0.7636949394011391
1,0.7039629275112332,0.6360215204787389
1,0.6257376157692164,0.2914092463969887
0,0.1311536323530426,0.38309135783820775
0,0.5196689992020647,0.46834874394278814
1,0.3695879930059102,0.7522616380258673
1,0.19019529835202179,0.6670503154088203
0,0.33826612592728933,0.22218175958826503
1,0.3642729569702662,0.9004131802746652
1,0.570944184731782,0.5136513352437737
0,0.445726112630094,0.4383147748023845
1,0.602885144996902,0.6772410198141654
1,0.6060176041118832,0.7368583515920305
0,0.40007572258480245,0.37987191124229597
1,0.07226317784425168,0.46023576377574965
