a,x,y
1,0.3898563687230805,0.5574013381912296
0,0.6310617156376537,0.31052944911086733
0,0.0,0.21196424079055654
1,0.7017562094885468,0.38332695811182077
1,0.5117126096741401,0.26388716278891206
1,0.7314678784669165,0.4036527003071922
0,0.16469890602502726,0.0
1,0.9203556167961044,0.49680312174405317
1,0.23169903048057752,0.4442897355318685
1,0.8421273988854168,0.4923208090723052
1,1.0,1.0
0,0.8129918714611046,0.4245230058705053
1,0.3192370693300864,0.5358528108846233
1,0.6330907547324373,0.5217984300172395
0,0.07612688528045435,0.8488434449703186
1,0.4571745863490321,0.7585547518802422
1,0.726687718176386,0.8716001048776723
1,0.43201349261685257,0.5496008487604479
1,0.5729311707218921,0.33520751211568145
0,0.3858765631159576,0.38744545094003396
0,0.378166602727894,0.6496645250629577
1,0.5230098007982794,0.9292919040032196
0,0.6967286673725321,0.17135321327676464
1,0.5677332289089843,0.4476620485831709
0,0.41959452824561605,0.45808490802486573
0,0.42454087536404994,0.3518437916435409
1,0.5796176579935737,0.7873863683963139
1,0.4191714360281537,0.35931254868726387
1,0.4804705460162661,0.20278574101778532
0,0.6575928236450002,0.27258361736456754
0,0.24241966451303607,0.21670838225768946
1,0.41185125492002567,0.7085728249374106
1,0.5052854054409673,0.6341728519514823
0,0.7585002395931516,0.7004035605075841
1,0.2737865189018038,0.377917221489376
1,0.7857661298342596,0.2023205686078199
1,0.9227442317440463,0.584967399808481
1,0.4745629812360505,0.5786907299032124
1,0.4200696242790921,0.7879325941130629
0,0.4847244799077965,0.3074534018458179
1,0.5979791050414979,0.4589242232344105
1,0.6742000137622279,0.9202212717830036
1,0.2544838485754999,0.5534322757284424
0,0.08576400003176446,0.6607140224406902
0,0.009587588432941392,0.2496616304590765
1,0.4061006925024723,0.23131567945085907
1,0.6800252665179982,0.47316676395808804
1,0.6079067053575978,0.5427088900832752
1,0.5007426268282917,0.3360024993206191
0,0.6668117158963075,0.5697677390548752
