a,x,y
1,0.4805899192808411,0.6794048096557804
0,0.0,0.1378573735099232
1,0.6194142082582919,0.3292554878622801
1,0.6455371749917101,0.5952209730747964
0,0.8517479529249745,0.7549409426785095
1,0.8118729901808507,0.3814080823179623
1,0.40256649753868884,0.7309971713556718
1,0.8977201948411003,0.5683095911484698
0,0.1075580329599255,0.3431254556649939
1,0.6675224419789118,0.5684231989222542
1,0.8241293281345041,0.6970310262854122
0,0.14546343369152812,0.4495090935937459
1,0.39522337726629975,0.606785597834927
1,0.660763917895288,0.5014496868868494
0,0.8323343435343621,0.638174558493688
0,0.3488550427890071,0.7192059318879545
1,0.5917718729713167,0.7183559240301818
0,0.5206881791410292,0.7830190876400397
0,0.5967885068212889,0.24124154163460998
1,0.6774214855275437,0.908967596779852
1,0.5228867091165256,1.0
1,0.4168824314033472,0.4816072424327341
0,0.5012358382437146,0.5876238168676018
1,0.39171991768296316,0.3951318149014279
1,0.49103216786110504,0.9379749613926563
1,0.7759340640188929,0.39628023108316746
0,0.6077805586051743,0.0
1,0.6955800518897614,0.6529259076040094
0,0.6583043429488934,0.28468466893038835
1,0.6120675231020077,0.7134848111934573
0,0.46850568041227614,0.3554602497339805
0,0.940967554062487,0.2566135660507682
1,0.24426070980738976,0.178514308559198
1,0.9313849802728659,0.7590037950113275
0,0.49704530248137596,0.4623650779146958
1,0.4062049969444066,0.5115494390778583
1,0.5311577005806427,0.7820696412048018
1,0.9165923726367439,0.8394194352735809
1,0.6171184569403451,0.5396535561886849
1,0.999173802441741,0.6806846802498944
0,0.39857077492840837,0.5134473754756737
1,0.8011507597177697,0.2332644115952303
0,0.3739920895306156,0.7077878442228375
0,0.2968705797690409,0.1100552530097368
0,0.4106902313384789,0.40092675651813786
1,0.7035983673053944,0.386534975429955
1,0.6950964846549207,0.643069223408216
1,0.5229364995594764,0.32133398487415626
1,0.7180319190504302,0.45194885909662674
1,1.0,0.6556165819853157
