a,x,y
1,0.45953967380508326,0.6330520371773477
1,0.9178621657935262,0.5546658748440246
1,0.5292621915719091,0.3422211784982953
0,0.5343363705926104,0.49198956336137684
1,0.8350358918941405,0.7871029346092856
0,0.5596247335674452,0.6886438657702905
0,0.16282977530061185,0.43431985381135974
1,0.525271341649885,0.706013955623014
0,0.5765060385688874,0.37863582265853757
1,0.3043016511286979,0.5411093782286317
1,0.27087011245219517,0.7851641166910718
0,0.08968163231873068,0.6552556424194578
1,0.4365580613268359,0.6274255392189808
1,0.6438995098013162,0.8953649072413019
1,0.5802687784355214,0.37139918583658993
0,0.15944408655787895,0.4337412003782924
1,0.33793660257190083,0.39863572052541135
0,0.4604980706161451,0.6756489104082288
0,0.13492469041024577,0.476234795560096
1,0.4225575840758168,0.4629738998100739
1,0.48880101625604294,0.8438994927851613
1,0.7048927902990082,0.543356037115943
1,0.7716695737082484,0.8517732103756903
0,0.604102992101511,0.3746872033182866
0,0.1945284505796394,0.253103265823693
1,0.5048505980941835,0.5542222800399141
0,0.4324136927160358,0.3036467932032395
0,0.46475694687952207,0.8454516622400859
1,1.0,0.2171094649918982
1,0.1778767447553908,1.0
0,0.1506656048753996,0.4276619492869148
0,0.0,0.4690456490490357
1,0.3448823991349769,0.8084449975078426
1,0.40731391648957543,0.3878220089138014
1,0.6178201502139881,0.8504754505083638
0,0.6158475688991345,0.5797931993454378
0,0.40356693886429773,0.5944217020522115
0,0.18174798256513752,0.35526392532380136
1,0.464234424206344,0.6272652150759196
1,0.2135614342243367,0.0
1,0.4637323837486273,0.8117405540570496
0,0.08151832264580108,0.3459947323815782
1,0.2559751758142724,0.23462951068755902
1,0.5524688604713778,0.6122867698388824
0,0.3142945521009087,0.37502240943902887
0,0.5570877800193917,0.6828828729586598
0,0.38898052126050026,0.21770326378868968
0,0.9452516153803691,0.5449292565556227
1,0.6799266974033017,0.4809098272723389
1,0.28016266414295593,0.9575542938515564
