a,x,y
1,0.19975463837747423,0.6218024310427611
0,0.09348288635015839,0.29567103963162333
1,0.1271905171771235,0.6439153381253577
0,0.037672836878891995,0.5626953563674282
0,0.8914533850320633,0.7108678074109197
1,0.14116321708094215,0.49097347182892903
1,0.40205046188935917,0.7410765303997898
0,0.19110727321337606,0.5771814021826936
1,0.46700238164114816,0.8244125560593863
1,0.46977019254786634,0.39757562541132113
0,0.30025492264588727,0.4304095688277096
1,0.15992050621521656,0.4953074827968174
0,0.069181517639894,0.5685005958083741
1,0.30453718469233926,0.9074911339197598
0,0.1462640586999683,0.0
1,0.3242993049049455,0.5575759583949593
0,0.34391820933548495,0.5164451057378268
1,0.31463493207198306,0.4566500770041678
1,0.3488820956835241,0.679541454815097
1,0.0,0.2638439985325184
1,0.4870810834746782,0.6574896653632909
0,0.03659228260530701,0.49679578859721835
0,0.17875954442006994,0.17968866588533391
0,0.1984495139574515,0.6272013018344271
1,0.6093761257878388,0.41959852825957517
1,0.3801888288382173,0.6521742117634788
1,0.2667937341194673,0.7076774994201276
1,0.8387138193197335,0.5974805837474377
1,0.042507539682215406,0.6258859360113304
0,1.0,0.5048145641634769
0,0.20354396413334824,0.4744052520957271
1,0.3396744384963521,0.6409766069593793
1,0.6259612016864641,0.6726343886162927
0,0.14703526983772786,0.6305912796361626
0,0.16899694781134683,0.15706870517202096
1,0.49730443343869124,0.5987861872814658
1,0.5763465333027237,1.0
1,0.25012824516659343,0.8251999656088942
1,0.5671841290839353,0.8023662822841782
0,0.10869886412757547,0.5255220222299192
0,0.7948060157799982,0.9562813769434217
1,0.603020506523472,0.4768788848075569
0,0.29135002970404095,0.26324655545575193
0,0.34491890957866594,0.5432014176965316
1,0.5295575820850354,0.5873686489310852
1,0.4957804537387711,0.7528625933792022
0,0.2506949654212652,0.33020628062041263
0,0.4832322758384275,0.5255841190326215
1,0.14936093881682097,0.7378993401283634
1,0.8311781477039147,0.9221964181330152
