a,x,y
0,0.4707918925999242,0.15191853858261267
0,0.4509754020863966,0.5686193629190031
0,0.29093632413622195,0.21164328090319157
0,0.46210559852070787,0.7947373169864944
1,0.7038044061077386,0.6529790671328206
1,0.7256513376951393,0.4034941898580965
1,0.5974310859343395,0.7042212188467168
1,0.5761048236679035,0.3939620342902617
1,0.545480798796433,0.38040032764783477
1,0.6589057621880419,0.521063890843125
0,0.24169322683005703,0.2957726547623811
0,0.2912208600645764,0.47706324757909
1,0.7735320273355853,0.3124544655722181
1,0.4973619983967557,0.3594490090393714
1,0.6085765085552083,0.9544018084830073
1,0.5479226871443037,0.12852386738230323
1,0.35551948747529566,0.318168160876353
1,0.6352068928793775,0.30471373206991237
0,0.5695862740050178,0.0
1,0.5949757686247068,0.6623159827340922
1,0.28186746126167656,0.6571666442273143
0,0.4314663373550905,0.42548405221047636
0,0.31144735848122074,0.33069842552549006
0,0.6657524295901136,0.46579080114819627
0,0.6466133477115121,0.23822957796648428
1,0.6152239955419925,0.11331238480913006
0,0.1925435034070091,0.014081681944390079
1,0.6576314106390996,0.1968978937821325
1,0.667916294806174,0.2635303161145265
0,0.5080917053439042,0.44761407497588096
1,0.48571518790633234,0.27901035593288676
1,0.7310218094644426,1.0
1,0.49039299171734335,0.19082867317859523
0,0.603490168577513,0.41794057643406374
0,0.0,0.4226947245378128
1,0.6843544634125872,0.22827985496586076
0,0.6004693621015292,0.8475129270898717
0,0.6848048777567105,0.1270308608250747
1,0.47313730734498116,0.5278657915334736
1,0.656696904021023,0.3256718728939125
1,0.6248061505844636,0.8014183626219954
1,0.6653109119951106,0.27832560807369117
0,0.38236768966167933,0.14688484881491978
1,0.6880132236064402,0.23395915665418274
0,0.6520900085477839,0.6459543452114128
1,0.6291945071155567,0.4105647010474198
0,0.4011218078580844,0.6202396513236443
0,1.0,0.606376740259721
1,0.6340360657196223,0.3150565481976698
0,0.5731218936915099,0.46405112055552206
