a,x,y
1,0.6092755425542496,0.5821961090884655
0,0.39993582572153913,0.6757693084096935
0,0.5995557599211196,0.9741549873042193
1,0.6864367831530984,0.9806992234402915
0,0.3949716128128633,0.8315055205174832
1,0.7205570797876651,0.8708007556078701
1,0.7258750066516934,0.735245007041745
0,0.0,0.09872022750346625
0,0.7417912906177757,0.5024789256523815
0,0.1291454881499187,0.6744111231806657
1,1.0,0.6406250402656349
1,0.5945517430612587,0.24958064269417227
0,0.6089657818481319,0.8342247250251165
1,0.578927959959097,0.31501507617770375
0,0.4782376095999562,0.619374885353076
1,0.8268476576697101,0.6197506472864841
0,0.6504092268639601,0.6094892770719441
1,0.6031986278926259,0.7422247398609918
1,0.37529779226299526,0.4830792743430683
0,0.659407789848568,0.6581916568241483
1,0.6166628073168933,0.37941854319241464
1,0.6124054427040486,1.0
0,0.4917087117506431,0.0
0,0.6111115332814989,0.057578263478598464
1,0.5268601069800393,0.49186472507688395
