a,x,y
1,0.46042315845982007,0.0
1,1.0,0.6591260467189279
0,0.0,0.37459035963062737
1,0.735096791897656,0.1991382285051893
1,0.8013814743819656,0.25627839072527314
1,0.8025871239295322,0.5345607145801738
1,0.5853045986227404,1.0
1,0.7045397911409268,0.22369978901884885
1,0.3745724730840337,0.40037187244009964
1,0.4939260018406069,0.40269324178501004
0,0.46789056324429384,0.3218375088656042
0,0.045899834159607876,0.2156748320817027
1,0.3641152319466471,0.37036556777437235
1,0.6753908602633355,0.34516170139249464
0,0.9501091347877832,0.46171777158025307
0,0.48894045073689085,0.5247758642290375
0,0.5575991433177587,0.11044656735815653
1,0.944300816401017,0.6228984122670086
0,0.6155041563397361,0.603424553732286
1,0.8843683337408692,0.3398981136916707
1,0.18448148716946142,0.11227381771127527
1,0.6094682169547297,0.31518331455103404
0,0.4135550188317353,0.030306489319431217
0,0.13249990506698714,0.4832715658045468
1,0.3518918017604572,0.3904178815271871
