a,x,y
1,0.6706033093075751,0.5986373931283298
1,0.3872677469364746,0.0
1,0.5499045221273794,0.6277895331921016
0,0.42216586364895503,0.5291515410329448
0,0.15876740755798882,0.5759077943702244
0,1.0,0.8612202659314101
1,0.07173113300043994,0.6044873245374345
1,0.4439713944949787,0.6151356702916958
1,0.3248168946201735,0.4806118500376836
1,0.6526848743705055,0.4929734285463943
1,0.5765663457435143,0.6866522021213134
1,0.55981283452083,0.6773278047071449
1,0.13813852506587618,0.6382596675303858
1,0.7247809573278972,0.6036651809688804
0,0.3359079802396044,0.5459194511708756
1,0.6157436156561734,1.0
1,0.6458092725392025,0.7761570348267431
0,0.1133440524716851,0.605188742218865
1,0.4163009524255367,0.3884414992166069
0,0.17787588474965096,0.47849733843662223
1,0.1593239689224845,0.4440974104843098
0,0.5771264747108655,0.4813780600853587
0,0.34570265839619857,0.761695909282619
1,0.0,0.8221716054426939
0,0.41262163883796366,0.8302256944521248
