a,x,y
0,0.1328668980000605,0.3317415249640125
0,0.6854426191919563,0.3011422532159422
1,0.382705671918689,0.774076340750232
1,0.6293435673791213,0.34077653860691953
1,0.4805321069513288,0.3497897370792034
1,0.7921215487902572,0.3550988615757064
0,0.6398855025913803,0.5395788782101268
1,0.5847455513906245,0.27336606793744567
0,0.7040554438652833,0.5844004389296038
1,0.4881310514479168,0.6895976559886934
1,1.0,0.6600024995152667
1,0.6901595876256669,0.7568106493013925
1,0.716609520038628,0.752556918272876
1,0.6936832369740453,0.9859572453057457
1,0.609821064771476,1.0
1,0.9238899703700516,0.7017387254401168
1,0.7284677681807054,0.5569431767535353
0,0.0,0.6819335638832406
0,0.509241007357159,0.7994532616758999
0,0.08456077630896057,0.0
0,0.3657126914219987,0.3371318933845685
1,0.8651777173236278,0.6565945860864212
1,0.5273405678858177,0.9586380719768045
1,0.4238321185031386,0.1680745871542893
1,0.3478217115716286,0.5693827592249888
