a,x,y
0,0.0,0.5009457526514915
1,0.23453745245184052,0.6894093460135111
0,0.3867085249265761,0.31522136137827594
0,0.2813819265289993,0.789189747818978
0,0.4876047719421526,0.30167804016566513
1,0.4551915677325193,0.46673797680423423
1,1.0,0.0672826085876961
0,0.8906962546074396,0.14833231746959433
0,0.8983116789116565,0.37691302945264266
1,0.5456764418885489,1.0
0,0.3181646568926439,0.3219832886383191
1,0.6923474316220583,0.29426678957579405
0,0.7048575507252834,0.8463400479579687
0,0.16753992655335329,0.169902110186571
0,0.49004735838413943,0.6105712890793574
0,0.5444914773876273,0.5371189957599698
1,0.5394176006553352,0.31418499052295934
0,0.7406683667470877,0.5893716163153478
0,0.6860982115754705,0.052129309181816165
1,0.34322773010718016,0.4448273864610619
1,0.25076065863964536,0.13997923882428248
1,0.7533106241742515,0.6696516081509092
0,0.5781755101384713,0.0
1,0.632953339284659,0.7255956726535935
0,0.3394739814181657,0.3512273579306541
