a,x,y
1,0.6120179954064795,0.7171079149329
0,0.24044424498147662,0.44091139920409544
0,0.45421619767673654,0.0
1,0.6135722518581953,0.5437100247704371
1,0.1957248374677974,0.23612712715550133
0,0.0,0.4411545294932345
1,0.6778482364620521,1.0
1,0.3830297503539621,0.27555986857790676
1,0.2645359300564536,0.5754141346039323
0,0.34299414640198006,0.26480478862333057
1,0.6458862149287261,0.414453616735415
0,0.30277037164248904,0.20623829388787648
1,0.4444573359737911,0.18415546147656991
1,0.7830904394942195,0.4832573447975069
1,0.557971732554761,0.38931292189983185
0,0.4214080029653294,0.47577173198982564
1,0.6927696326074728,0.4392278757962496
1,0.8006356890999139,0.7111358452621697
1,0.7336240237332688,0.5868763460864984
1,0.4784520229825205,0.01786731236644647
0,0.4277271175402229,0.27763663386560666
0,0.3208822718756982,0.5642121814168166
0,0.4129023158185911,0.2759184805077262
1,1.0,0.5459077294096362
1,0.527321303270008,0.5536949463887928
