a,x,y
1,0.2898144889643935,0.7844384680484726
1,0.737352623315608,0.4290577822046518
1,0.7918527460691356,0.23406269281848927
1,0.5215080969890119,0.7577498599314503
1,0.7708472047021355,0.17235402558871377
0,0.45430186854796706,0.6149016516804817
0,0.569060947173764,0.8433156229550809
1,1.0,0.41989635317578033
0,0.0,0.04834931616381112
0,0.38232268066796565,0.09358695304053939
0,0.16918438092736493,0.02144060980352698
1,0.7300137484345318,0.6415549922935303
1,0.8560683212095043,0.5219292155645151
1,0.5641565204547722,0.44014115890882866
1,0.0784539414919557,0.680435093214397
1,0.555606548968855,0.41930693847179323
0,0.560355016009603,0.18831030850426866
0,0.5017494775486142,0.8203297192382648
1,0.5750445815809182,1.0
1,0.5996969984760577,0.7385942452117086
1,0.6166095332161234,0.43005978748614837
0,0.46962566341184553,0.8266637828850945
1,0.37893373256640783,0.0
1,0.5842328204172034,0.5402908232474791
0,0.42517779755819635,0.05741189412817303
