a,x,y
1,0.5813842078611723,0.4956114129201961
1,0.361748612164781,0.8010105701884533
1,0.6789178885221802,0.46988307375958144
1,0.8976084304886905,0.3262305594539486
1,0.4781569164830193,0.0
0,0.5162211925035994,0.4554042982251286
1,0.503940547270002,0.279817360891406
1,0.789611455909439,0.6328817630748061
1,0.960570465470253,1.0
1,0.7249718326375206,0.15413204753381746
1,0.17233575020686184,0.5725165976361943
1,0.334424371421332,0.3012104424072777
1,0.25135624936533296,0.5931375310845575
1,1.0,0.7099700555467141
1,0.9161077443409956,0.9747926140983578
1,0.3518235618539677,0.6468095977942173
0,0.0,0.23349620042798325
0,0.48141533973176487,0.1458777175803836
1,0.6472456817054848,0.7827477579756027
0,0.27356690109446336,0.1315816055286341
1,0.19802148518356213,0.7767155002180482
1,0.8905049072036035,0.8104397909200761
1,0.5412221853114725,0.29929535654154166
1,0.6939329464217626,0.6544289457886505
0,0.1004592717136596,0.051391628091960025
