a,x,y
1,0.24184758785679084,0.35128295522765735
0,0.01801884784274132,0.07774434122437075
1,0.5315363722858351,0.46957393065908465
1,0.3660311602955043,0.2366203198960791
1,0.2558060486817605,0.5927982725228489
1,0.843130289348809,0.38696479887562324
1,1.0,0.01702264624713072
0,0.23504628671122654,0.0
1,0.5064857834398079,0.01989100342733941
1,0.7097782526166374,0.4598847681666425
1,0.3210356734588141,0.31572047455274926
1,0.0,0.5970476684949281
1,0.07694993135187218,0.8396262133036526
0,0.44472070675144504,1.0
0,0.08081907355063601,0.09533210711690274
1,0.7460830389524598,0.5270533037759675
1,0.6244193621555553,0.42203989426064703
1,0.5988800548744976,0.04973962943312014
1,0.3947755780471766,0.3881726962696838
1,0.7061140531919496,0.8306080166871392
1,0.6672957176041336,0.46848367547353337
0,0.45451717290817634,0.21916188259512248
0,0.3017770704476931,0.6447642707369353
1,0.6674162508393441,0.9631040372281572
1,0.42894906761726476,0.36311576931661294
