a,x,y
1,0.5671575771556027,0.4135500998371385
1,0.762780318577327,0.560354969145984
1,0.4174435673637016,0.278061185119893
0,0.47111941768647514,0.2348071283855105
1,0.9560846298984434,0.7169480556629879
1,1.0,0.6324779305274301
1,0.3692064739776427,0.857743664309761
1,0.6755979241929249,0.6852974855144324
0,0.12131181299417525,0.48831808484614747
0,0.500230632362793,0.4965060000577803
0,0.48615011628148086,0.49388416920588185
1,0.48181061871396386,0.4165708422563749
1,0.44512738853159894,1.0
1,0.5475005366133293,0.9051134489325847
0,0.5645528046967101,0.5906984343252949
1,0.5739630747347301,0.5202679403063272
1,0.6756807662873124,0.6568787331615132
0,0.6414167001083693,0.15068475185687918
1,0.7539576343989499,0.573333005044359
1,0.5028677867685223,0.0
0,0.0,0.21191963532631344
0,0.48173636674012577,0.11438549596908996
0,0.4852817700560479,0.4467031855995106
1,0.6780769153802121,0.46639245486471065
0,0.7171727165619644,0.5055317678919411
