a,x,y
1,0.1547121828149353,0.19878643169297894
1,0.4575705538637763,0.6358538982894512
1,0.5858606415506614,0.20940385410256757
1,0.6154703365543885,0.6600281328616853
1,0.5336309677816568,0.5571437697494175
1,0.47013184224290827,0.5894338265293706
1,0.9515609310342057,0.7686698871685804
0,0.4496894233320527,1.0
0,0.15067891356565327,0.24516799355895189
1,0.0,0.30884131544533533
1,0.6569873103403968,0.8265771339466321
0,0.20725563375959552,0.0
0,0.1525820884008482,0.5626935584781037
1,0.526028013665138,0.6313592140693947
1,0.684570710891479,0.5262896898163888
0,1.0,0.36095284287537804
1,0.4044744222478556,0.6112949723778025
1,0.6938834970940643,0.33806159679897063
1,0.5505201064432232,0.4370054243553695
0,0.09909716203871237,0.20955367944085712
1,0.23128078627794746,0.3633514422406726
0,0.34331277244565966,0.41052875726970633
0,0.30422638789638845,0.04886788630713033
0,0.4025379595136807,0.2755735590445586
0,0.29034664522872805,0.11724927505289098
