a,x,y
1,0.658273038347637,0.8816163826278118
1,0.6191530535524369,0.696158437832527
1,0.6267264157560504,0.5757906300529824
0,0.5297664489881607,0.45139178532595425
1,0.4236218296368738,0.5920905718582895
1,0.5761986909442025,0.2604239293809878
1,0.582093244560871,0.7403879104172923
1,0.3841027466356872,0.5669715802653816
1,0.7425234361817118,0.1379224094336638
0,0.4550514170236108,0.36343693769749064
1,0.6650284693854133,0.6681178194080076
0,0.14866942313169554,0.4430706111344257
1,0.691523845310498,0.32316579815304713
1,0.34844594457208683,0.38325819386792104
1,0.4411963433770528,0.42732559918026225
0,0.525968607496316,0.2707971896952225
0,0.143650466978643,0.6867628458814479
0,0.0,0.0998795583952519
0,0.5369443742796339,0.40090829484603674
1,0.8140683950716541,0.3136604715640504
1,1.0,1.0
1,0.5880819923302193,0.32393512307377853
1,0.4340947853137384,0.5585399703288682
1,0.5301230347492615,0.31917678964347307
0,0.18174004398703544,0.0
