a,x,y
1,0.40039044804967766,0.5759481465292723
1,0.034048816910993436,0.6710744798332481
0,1.0,0.5393632500135184
0,0.0,0.2538267229540763
0,0.8208233316293,0.3363175400401829
0,0.3181365302947436,0.19284401184590325
1,0.763145263416041,0.19377128553875556
1,0.6398143146633084,0.44539869822827616
0,0.01684474801519945,0.2634612439260202
0,0.22500217960667232,0.13133313056344093
1,0.09649226243636448,1.0
0,0.004742827958463872,0.3544161500071835
1,0.48868113822775666,0.6631682278164951
0,0.8173514007473263,0.14432756109180633
0,0.5270085068555161,0.7945631427309011
1,0.7605903448686708,0.8048850672236839
0,0.3436643321716488,0.5088905224362155
0,0.58167335510475,0.8331070071713306
0,0.24613493437217168,0.829676508094898
1,0.2433712923016633,0.23060805295687992
1,0.6735833665721235,0.818601957160297
1,0.47904764626793084,0.0
0,0.6762094896633845,0.3732732983500214
1,0.9058527354926829,0.6997684691535774
1,0.40918965939156543,0.5828177870431148
