a,x,y
0,0.8626468952230795,0.4115699184349886
1,0.6617990660615163,0.4961603405803371
0,0.23196365618347842,0.5286985834405349
1,0.4817268925150084,0.0774680122323072
1,0.5889260370014274,0.5033435979859578
1,0.792070577240609,0.07012616960561172
1,0.9142955633526507,1.0
0,0.43912875153789394,0.0
1,1.0,0.6948513996629645
0,0.2916668371582593,0.1871279235322543
0,0.19597284642731977,0.4991722833172289
0,0.2895752618926409,0.19304288359117888
0,0.4403083521959966,0.5989761099807607
1,0.649841258404488,0.4480418846543249
0,0.0,0.5066640097777808
0,0.20954901394783718,0.03967708347047029
1,0.6071402930334917,0.5731700655826724
0,0.7004188988459608,0.5565674740909908
0,0.2780502631903133,0.348334450496391
0,0.6673447604613026,0.016776848199064213
1,0.7977620559422348,0.39837699866803866
0,0.5490000795935767,0.35889747098322966
0,0.9808929946614503,0.5326155052135522
0,0.5941983600566119,0.2695445309783443
1,0.6813699906722661,0.6054828778739123
