a,x,y
0,0.574526097969093,0.2048019519432145
1,0.32569198555837126,0.16411201937014447
1,0.6041933441250829,0.0
0,0.24985245187931943,0.8258885983526634
0,0.46651245348904147,0.313009617051827
0,0.38763436325117906,0.6350821696118784
1,0.8287038277761696,0.628172050675926
1,0.5354015026117073,0.9280535881967488
1,0.6563788511873071,0.9659326638649022
0,0.9648990102993106,0.4447240767732158
1,0.8166735008666716,0.7950394936882235
0,0.0,0.5043551643459598
0,0.6725847191663168,0.7145468635378589
0,0.4308714751845173,0.8178019091932425
0,0.538101057247196,0.7255147344094223
1,1.0,0.6196091006342013
1,0.5032172619283244,0.8866626706935886
1,0.9703451422026835,0.4204534287644748
1,0.5682428456351484,1.0
0,0.5431174552882453,0.7019379680969915
1,0.3397276335571538,0.7060552218304008
1,0.7346850723427224,0.5438402883836829
1,0.5315194784807905,0.7418108546757568
0,0.27865647242601077,0.3628628748633418
0,0.35850137285874034,0.9960246657036931
