a,x,y
0,0.40703516524807004,0.14656205576250853
1,0.5323809858228951,1.0
1,0.7270919997550475,0.865550664137065
0,0.6034043082435167,0.8723464287002602
0,1.0,0.5993915269273242
1,0.5703157229010477,0.7790589836451721
1,0.3717210007527612,0.5845417528660928
0,0.4150098380569451,0.5419581892203864
0,0.32148346130714933,0.3152820842627551
0,0.4848602201541515,0.6485558978895932
1,0.007278507187333361,0.3896006592229982
0,0.5686166180216579,0.7380735525594223
1,0.6937102365976865,0.6470032360530856
0,0.0,0.2914056179015805
1,0.4670399490507847,0.6885792117746261
0,0.19963959641980106,0.42402560835539904
1,0.4610004913534188,0.6373997519208258
0,0.6983441430162538,0.35532337551824716
0,0.6771832986077072,0.44652497910443517
0,0.26933996726844023,0.1756350763090815
1,0.7031811151351187,0.6947319548848951
1,0.5437703007156017,0.43393104437870167
0,0.7346486688224478,0.0
1,0.6360934392390505,0.550706034108539
1,0.8179245142035564,0.8459592400939712
