a,x,y
1,0.5382373970256406,0.6530305381083359
0,0.31449136739026595,0.6655180199859382
1,0.5321715770358324,0.4790456471640051
1,0.11666842309231053,0.0
1,0.39185746486901396,0.45559902276475417
0,0.13569313611115158,0.37359221137740173
0,0.14684191491073478,0.2896035805599388
1,0.15989706331705567,0.011273333334259497
0,0.04656922379152325,0.44783955208155746
0,0.3947921355323691,0.3059810633642345
1,0.17680128499515366,1.0
0,0.0,0.19131930697463406
0,0.1874341398907622,0.7483690104943036
0,0.2227595483728545,0.10881817995151899
1,1.0,0.642980139340458
1,0.7846245470400405,0.5990673008768902
1,0.42669945013401694,0.8748579967919334
1,0.7139168878454588,0.6235962517257022
1,0.6634749967923355,0.4416960025040607
0,0.4259386719921712,0.46181532618185556
0,0.45006034786107135,0.5328155361222523
1,0.27832287304737663,0.844854050924977
1,0.06750349524786188,0.5651072671032493
0,0.3329234690182005,0.27778296081835485
1,0.6645437403118066,0.34538224216211444
