a,x,y
0,0.1177212303441299,0.4540534490447244
1,0.25645172574330816,0.2815812697518848
0,0.3024380263779572,0.24021843098860896
1,0.58891406516213,0.6582138504665814
0,0.4244226291381182,0.4055913136697414
0,0.3682389874785495,0.13657899786499725
1,0.6238986654014942,0.8130323696993887
1,0.5115427583059742,0.2689008418759458
0,0.9399801679232193,0.6867250328242814
1,0.6924276679685685,1.0
1,0.36385216854416597,0.39015724953195297
0,0.4685991964437477,0.46567023851540507
0,0.0,0.29553741689257995
1,0.6000059712161132,0.952308796770232
0,0.9281926561829574,0.5149422595882529
0,0.45265176503898774,0.8313539964264324
0,0.3832405511207658,0.32499935081299
1,0.6186863651475278,0.7627461796078009
1,1.0,0.44516632786002086
1,0.5334693465583238,0.6100664162127645
0,0.23390754246469356,0.0
0,0.4883949456347599,0.5726882765575468
0,0.6452231301072923,0.7665261919839743
1,0.2956287718940805,0.5935972057034153
0,0.5143746383056272,0.3866197917755373
