a,x,y
0,0.5161699858496296,0.4125797194089546
1,0.5491175927908685,0.4220981915359718
0,0.7738194050141876,0.6754771372966641
1,0.7967182543445934,0.7510425925225991
1,0.39746429357213153,0.4691976010589534
1,0.3556747830361568,0.08224836874826673
0,0.33689893197889376,0.16246655236661117
1,0.5637849101590598,0.12874812049051534
1,0.8701685872509444,0.6623785223526519
1,0.3487688232820479,0.28122011938256347
1,0.281751811517258,0.03616304344811879
1,0.6692791962473118,0.4091995641285756
0,0.4281387713889681,0.4347156533842152
0,0.8743062900658723,0.543393504581559
0,0.46056673520815156,0.12965875565830312
0,0.24000277874875026,0.19731030161625865
1,0.4980804144413057,0.4473274618199689
0,0.4424697851786921,0.4515910856771719
1,0.7132108764602719,0.46117614120624045
1,0.7983457364631235,0.5842314053664336
0,0.7211469656810721,1.0
0,0.8416831038220991,0.7856844030438882
1,0.7916953440099235,0.62376107974273
0,0.35417903123158917,0.26320536041557746
1,0.605260992737848,0.49391616152335804
1,0.7838937956605737,0.5329485395042276
0,0.4583558739811603,0.2975392079511609
0,0.5304482181508727,0.3438199009399356
1,0.5131975513909107,0.270273503175855
1,0.5410212450582212,0.6574035399367725
0,0.7380138877583169,0.3622208794280063
1,0.6891148850504896,0.5821863928502419
1,0.631910845322127,0.6223925692128803
0,0.5504137614307799,0.20521803563043042
0,0.5967536404916591,0.3800706389061212
1,0.5740818486034669,0.2769122446510593
0,0.0,0.3825508346919186
0,0.34493245993945576,0.0
1,0.7548399744703957,0.641548094934857
0,0.6042683572501943,0.2920643912126323
1,0.7124707041950804,0.5825437927307253
1,0.6311243494577762,0.495762058901207
1,0.5222289698960286,0.45892858757637367
0,1.0,0.6115172091382662
1,0.5984039395151797,0.74385254589718
0,0.3126222286996201,0.21455067272961692
1,0.7610082331825188,0.39935401768666273
1,0.6151849007497068,0.685643441376772
0,0.48043819744529465,0.422036463719872
1,0.5975090375417845,0.33954974312022945
