a,x,y
0,1.0,0.8544503825712124
1,0.7490439283724916,0.43891372002897433
1,0.9813673024853794,0.9135552766917874
1,0.5683766632921191,0.9738157717613736
0,0.27263816681291786,0.36059851464483544
1,0.5588783505924918,0.8453310774697956
0,0.7053489844773324,0.4919649968287914
0,0.2598029997415566,0.6162370138976465
0,0.23841998390292976,0.12540574527940054
1,0.2162556810713274,0.007654327490272127
0,0.7149512907267886,0.6572180887434349
1,0.5207325180351712,0.35376275201733187
1,0.32247646750919234,0.4291016347028589
1,0.35487604583755306,0.596488635250349
0,0.3384633518646974,0.6847064922612022
1,0.9646383923394273,0.6314995407477199
0,0.5179206526562443,0.5340730266761666
0,0.6125586347808962,0.2875133300274476
1,0.6354080330480315,0.36248008763977835
1,0.6226834328508156,0.8661783874547448
1,0.7760507276596603,0.37555599479203644
0,0.3830238565776289,0.013595497837627686
1,0.7414955103412998,0.6336560886318923
1,0.6191640866837322,0.5357469256937063
0,0.258955225274093,0.6484051500157633
1,0.6271440258795958,0.5832818437315984
1,0.6563840245457697,0.35665944023579704
1,0.7245838250975231,0.37736601416044324
1,0.7675944555970186,0.8189670089564111
1,0.5996535133006399,0.44001167099596933
1,0.7776628236245817,0.7913479038932901
1,0.4730455846542284,0.4335875106638837
1,0.5785398676237122,0.4623036776233039
1,0.9166784971834488,0.943275964753255
1,0.6643040691773857,0.4440760101684052
1,0.472047460705951,0.0
1,0.783137533853422,1.0
0,0.7401749146805083,0.7250939520278226
0,0.6571149898760434,0.5998349997190655
1,0.7546472407070036,0.6669156020667846
1,0.7118084266879582,0.36117608952231434
1,0.5011115600268577,0.5836073921126018
0,0.6116626194165217,0.07111104203032766
1,0.31804322762255455,0.832954148788825
0,0.0,0.47618170051688996
1,0.9718538385196202,0.5712385313428366
1,0.6356934703137275,0.36900943258778907
0,0.8656335019911376,0.38968404982097793
1,0.5345418235394334,0.5241756770729438
1,0.35773539254354036,0.2375286281272676
