a,x,y
1,0.6469544030216762,0.5034698376014528
0,0.6101880562857279,0.27021681746439286
0,0.6566487148640898,0.5555472578122125
1,0.5223682456923991,0.6300344811056794
1,0.7235924924429251,0.3669404896404078
0,0.37068430301894895,0.4237053788912797
0,0.0,0.33138738454481415
0,0.36569255723309674,0.5771419258276713
1,0.8749645786879976,0.8784680859506964
1,0.6034221055900436,0.39044708671901535
1,0.8059807427428534,0.49014429425674083
1,0.7202918195192998,0.6154482493926854
0,0.14393111069234976,0.0
1,0.8864426560689576,0.9925852019811904
1,0.8377929920977849,0.4609893172628126
1,0.4876337348864046,0.23987343815001586
1,0.8014597084460566,0.7868621560678701
0,0.5292814578284265,0.17998016189495286
1,0.7661552322587819,0.6588982866909556
1,0.8871269229346826,0.9401073591888212
0,0.18900035438716714,0.35934384310264594
0,0.08673884328025565,0.10009292978513863
1,0.6667353422900604,0.35719452689741304
0,0.12112811551100483,0.2056857554781441
0,0.03787728008523625,0.2391992646570456
0,0.8440301688456789,0.6759248483554736
0,0.2007025058515282,0.22262953698026022
0,0.18844335752634908,0.2738718582305593
0,0.43496004268289806,0.8341767209246127
1,1.0,1.0
1,0.8245286409333114,0.8729027687183375
1,0.6233866444068378,0.7434869520992837
0,0.14584430492385678,0.4380670909993426
0,0.8141606732724734,0.584727052078179
1,0.6686870815272726,0.7714882441838133
1,0.6226769992725266,0.37806946434900207
1,0.5207500077642057,0.9317681886786029
1,0.9129219772484205,0.8310558373065557
1,0.8830498956425885,0.6642832669574704
1,0.9296216406960572,0.8395734585145347
0,0.07731702336996425,0.27839523201469946
1,0.7654986793576697,0.6614277444104084
1,0.419451540378725,0.5157225980204507
0,0.40757471279667407,0.22189227884397142
0,0.7691307354605087,0.6261865160324359
1,0.7641218966579776,0.7498695734000009
1,0.517345294582069,0.8100196995430583
1,0.6839118593634003,0.6525936936394898
0,0.19704907795631263,0.1902252586844307
0,0.7203872969473821,0.4059858485034946
