a,x,y
1,0.709200210018498,0.43704918813823546
1,0.5431815523291174,0.07548607236096831
1,0.943057617314129,1.0
1,0.8079586566871645,0.564069754360374
1,0.6384861630908774,0.3923560470862519
0,0.4813412820934142,0.36180300448775443
0,0.693772273079405,0.3486807996606303
1,0.8258390350488313,0.5896853502853173
1,0.5746655366806882,0.4766780316606825
1,0.5582791895118314,0.37502409753301164
0,0.6143020345703089,0.1661125930438899
0,0.5973992520588122,0.2631678028289105
0,0.6630340780158813,0.3400636752914175
1,0.7694447423611072,0.5985812345186647
0,0.4774258166309911,0.23520719683367222
1,0.6956188112936005,0.5319543366439919
0,0.9682482938113603,0.7689627598867959
0,0.3663524682171579,0.19529132578962236
0,0.8508157887954051,0.7428108341783229
1,0.5070583792815465,0.38538044863747106
1,0.4966869592282947,0.5082413234526983
1,0.9145787623182665,0.8919911979452647
1,0.6484516278593944,0.7325317297782389
1,0.606176212593563,0.04489890574207244
1,0.7748818239892065,0.8637802542018019
0,0.5412063036491451,0.3063111717862649
1,0.44258946321425774,0.07706132680571968
1,0.7123797582194403,0.40320126936677686
0,0.586830887151909,0.0
1,0.6397448646067602,0.29200129704857014
0,0.7087464341423318,0.43569802573871386
0,0.5888778171331486,0.19566422875879255
1,0.614855178083575,0.12498574462963015
0,0.8001986070831824,0.9982178930876535
0,0.6092310622877913,0.21333883414868776
1,1.0,0.7261472582323747
1,0.9934872141552139,0.8855638172077726
1,0.7814264997504973,0.6449238084828832
1,0.7830215323502112,0.6967173928204116
1,0.5747316114391623,0.1304257686778897
1,0.36844708159821093,0.4212053349308046
0,0.69482740871015,0.27428913733202376
1,0.8426925151927098,0.4310768281494269
0,0.0,0.28567217961595215
1,0.8371219932222383,0.7305669735983308
0,0.8731348933350144,0.6489383177052677
0,0.4587401678101481,0.38208207365471963
0,0.5095758510954236,0.3776024287271807
0,0.3992565669989598,0.3359204935734887
0,0.601222810488674,0.3898495308995268
