a,x,y
1,0.9036388883807959,1.0
1,0.7397748641707173,0.4722023639891086
0,0.5329418945066782,0.5161649450241953
1,0.8261643799752221,0.9487133706916296
0,0.8510463405506135,0.45362587347299904
1,0.7020595745937196,0.33082038016544857
1,0.7565093671565293,0.6446488193163891
1,0.4701726281169973,0.006441143445126237
1,0.7496849308030344,0.44356273578028216
1,0.7389492111407601,0.6856291074178705
0,0.7271189001190124,0.4562373247944053
0,0.45391450192765553,0.24652375063699772
0,0.792888947452379,0.5951719239963766
1,0.6407977375021995,0.44596809140709864
1,0.7681799927665846,0.2580110736535218
0,0.45549733440478235,0.3222306067679207
0,0.4512279189527542,0.45079154121917137
1,0.6861179681472199,0.48556799419370295
1,0.7800027679076952,0.6296764972302016
1,0.6024925712260976,0.45740947735180837
0,0.49859650499849456,0.5022789457144589
1,0.7169366823324049,0.7370229567520328
0,0.40450135375363344,0.28490852457456545
0,0.0,0.6241117270143424
0,0.33240416188476163,0.0
1,0.3859431511429226,0.2666923107957788
0,1.0,0.44161768835825793
0,0.14559394635835615,0.3368756461673846
1,0.4712465420143772,0.558218872692316
1,0.5200581476616501,0.5071082795784032
0,0.3763803333325512,0.5069676234984538
1,0.8344785328627145,0.8380629236900847
1,0.5722292312722753,0.24519148127558196
1,0.6397196472267533,0.5440330690088002
1,0.49326090277494833,0.4846216935416029
1,0.6417817797599089,0.5453774592645253
0,0.2132632102142831,0.4241193495973058
1,0.9132658168856177,0.5680383997070942
1,0.3992936060751774,0.543015703637339
1,0.6543115210270637,0.8205333382606143
1,0.22484159804658976,0.2895413593399525
0,0.5283934695834949,0.3114821820736632
0,0.5592366997722081,0.8196621526103434
0,0.624833414584261,0.6154020302900085
1,0.952837243032701,0.6834002849428285
1,0.5512131073514686,0.30721765101659326
0,0.5651148002138948,0.41930502413619813
1,0.9149515827131338,0.6393513183592526
1,0.4567533688680811,0.5318205567994635
1,0.5502622397308632,0.5706584512498689
