a,x,y
1,0.8560644105752867,0.3770110020634547
1,0.7644024379729577,0.5398691677257682
1,0.7205379533796133,0.8475230096926432
0,0.5740174178511055,0.5355250844320776
0,0.06846235793606135,0.01472488798475451
0,0.6466642138053648,0.5069516833358477
0,0.6638583579675692,0.18294845644756277
1,0.6411178975845147,0.7403634632308003
0,0.667371879111523,0.4277503666150094
1,0.9985262114849235,0.7294301761354726
1,0.6406133453590376,0.5423551986308605
1,0.5609176294104307,0.41383660585810805
1,0.8127797547842496,0.4512602690196502
0,0.5362704376231459,0.28519169180288323
1,1.0,1.0
1,0.8062747446376828,0.5869303736246191
0,0.30953003689948655,0.11012886114972592
1,0.727671693927069,0.3513631186253721
1,0.938331176559934,0.6668418759868401
0,0.2624345088634878,0.13103971888507773
1,0.7606331671651195,0.5007183931795324
0,0.794724495885696,0.3223629708999998
0,0.7923156671800669,0.733622894473108
1,0.5715174831970548,0.4317701419580706
0,0.28124255367413203,0.29648958730345043
0,0.8496950165411259,0.5252301449044511
1,0.9111983096664631,0.897708487953613
1,0.9716702286647926,0.6919549401768231
0,0.0,0.0
0,0.6458179190272166,0.31663773419230407
1,0.8406344900805262,0.5037698496008133
1,0.7570989792083841,0.6195520553687524
1,0.7663684332595617,0.7854410814058843
0,0.20692345156650968,0.30201909588865405
1,0.7209414448410172,0.787452501371999
0,0.4968431798795867,0.26203959415886224
1,0.700008617147031,0.6449520029631252
1,0.8744353049264234,0.6239754988315331
0,0.9788000801611365,0.8101072895860929
1,0.7990696686182275,0.7298610752007978
1,0.7369326906020925,0.2809438140810231
1,0.7278401511780549,0.5386452823693858
1,0.776001960442097,0.1551478935486877
1,0.4411403305739171,0.5151847038287609
0,0.47158639769812916,0.22692570868664125
1,0.8469873457691884,0.6732366243158331
1,0.9658146363691742,0.7564370746517324
0,0.5853773788898228,0.7049221658467079
1,0.8593386449317857,0.8460489145983431
0,0.4941461864119816,0.19520403978688752
