a,x,y
1,0.5335005157346208,0.9381112393279977
0,1.0,0.9037804417527764
1,0.6240200161248244,0.7235239649262786
1,0.79849519388641,1.0
1,0.6305071858117951,0.996166187162602
0,0.6039404367349515,0.4071573193774136
0,0.08622865196392529,0.32345375454022685
1,0.48692021672455277,0.29932258313574983
0,0.8456713977928331,0.9135941203959576
1,0.34919534183261663,0.3055050648521511
1,0.6141681027586273,0.6452141268651528
1,0.5720517538887331,0.4096905732571321
0,0.46528329200151197,0.15042877030246635
1,0.500238818290462,0.6239076681615782
1,0.472169451747547,0.6391566897614746
1,0.6142216989790176,0.7272916626201271
0,0.20701707353402365,0.4150129528241991
1,0.5358620995881964,0.8700869220087262
0,0.6379123355523859,0.6567672961038435
1,0.5276151141496039,0.48263654161910113
0,0.2725143448616104,0.08484570698670013
1,0.48313449000162856,0.40479455090026306
1,0.36913938237013516,0.5938672791622563
0,0.871135129297863,0.40798333946232407
1,0.6944936020865006,0.6507036326435163
0,0.31714189340079363,0.5101722281713073
0,0.19703808198909958,0.28576467631010555
1,0.6592355731835795,0.6959430749634439
1,0.6761296479775482,0.7793230681585909
1,0.6934108136305961,0.6875205820575411
1,0.5498343277213328,0.5816949925327313
1,0.7005762502283682,0.760562658384574
0,0.4000962998058924,0.8731304851837869
1,0.37129176080521614,0.46907225262746566
0,0.5953842074706311,0.470241578986091
0,0.5972206194455443,0.9622354113274991
1,0.42669141699225055,0.16565934506166932
0,0.781107562213008,0.6127036699752645
0,0.0,0.1636835727876584
1,0.5284921810613663,0.6281713517235922
1,0.6098785733944633,0.267212168553693
0,0.29954581637026556,0.5531846277234729
1,0.9444543358900328,0.619314778217201
1,0.4958093185523917,0.6353932106211965
1,0.5004681148037482,0.17244463330067003
1,0.6158954505530683,0.5316927741317474
0,0.8982436158981177,0.7459896560824623
1,0.5506581717947739,0.8581390491013356
1,0.6578330524881234,0.4110034733142374
0,0.2832249885494169,0.0
