a,x,y
0,0.07155846331032502,0.464178692820111
0,0.8462155915232643,0.55473740089635
1,0.4820138270335993,0.6576920620260016
0,0.8334906587335008,0.5749870632434413
1,0.7316189247350906,0.7084934964519058
1,0.1622606725092183,0.16525026566494924
0,0.37791365716407765,0.2573532036773301
1,0.43700725958521125,0.5780643345182775
0,1.0,0.5533167363763644
0,0.37102675236180904,0.4041663954383239
0,0.6535329390973402,0.2517345092697227
1,0.6538495373752776,0.33987794487850354
1,0.6702708412801205,0.44833379086969005
1,0.6340241501977208,0.6186962840702525
0,0.26215896948866374,0.44678058342098004
1,0.9313145454145872,0.6432029689084136
1,0.4949995929336742,0.40350648420646285
0,0.8465359404929056,0.7725391679104289
1,0.39602536375428676,0.41279749027380114
1,0.6248758168938527,0.3455857180887099
0,0.18955069954550224,0.591890600317964
0,0.47336134047850514,0.33943299828739143
1,0.8361321132374034,0.5255668339687025
1,0.5793558928178659,0.3779584514328715
0,0.21047729693719078,0.5577729745892709
1,0.49189568200787664,0.4140659461094039
0,0.4807747097267452,0.0
0,0.35570342571300223,0.7189808862556536
1,0.7723933940849274,0.7365734098319758
0,0.0,0.20880750595333694
1,0.6046188441073307,0.8178293935528085
1,0.9297092793027862,1.0
1,0.573010639568229,0.3840479638706171
0,0.32906290769879454,0.22464691779547089
1,0.8695801618577055,0.5984970635303506
1,0.5085345362177947,0.24665678843659203
1,0.5636503143157355,0.286844174406784
0,0.6662821066790026,0.7712966379293458
1,0.6977023391358941,0.3848982751012702
0,0.09839789308204369,0.484431537671789
1,0.8959552142049607,0.9704842686897887
0,0.3329159810642096,0.3021005572339509
1,0.8226126848223695,0.46261425424441255
1,0.5158956828957277,0.28578066408729036
1,0.5681854863745576,0.26483648383336655
1,0.7637864597349131,0.7123436941376486
0,0.6524553666494266,0.2169709967647209
0,0.5771083203814603,0.6523288203892167
1,0.7469139586993834,0.5118239256889661
1,0.664328378708556,0.33931117913708847
