a,x,y
1,0.4972413355869108,0.48170262046013085
0,0.719745662008954,0.42844479016221565
0,0.050110394867290846,0.4866813000698234
1,0.3141719304544111,0.432452753845312
1,0.5594154657245861,1.0
1,0.5127439885801314,0.22592598675717931
0,0.09228134334206382,0.0
1,0.2621208919719346,0.36321011558407007
0,0.42368388026418796,0.4980890616115784
0,0.4033207581116111,0.5396180635331014
1,0.7232134665671676,0.7782322076112911
1,0.8684837189933944,0.8057471800759863
0,0.6356002939954825,0.5040683295355364
1,0.5727863243007325,0.8707316989836692
0,0.21378674415415258,0.1558050931067645
0,0.03459348355136124,0.3608418347812133
1,0.7979914048137715,0.6203220840389453
0,0.9689266367360181,0.7518679159962683
1,0.9754539136912366,0.5797487153367948
0,0.1704846587694708,0.4698236986278279
1,0.4018861975259744,0.2470981001431824
0,0.46708121435885724,0.6193958651081033
0,0.5447895340284011,0.49688989586471594
1,0.3325205249683317,0.29162532792812584
1,0.3550515241090897,0.5026918809549127
0,0.2137642876285028,0.041910997466294474
1,0.3976951042491914,0.4372256726544963
1,0.29998437104979275,0.5483942496534517
0,0.0,0.35972522557885267
1,0.647900201510978,0.46913620890395297
1,0.6435583890858586,0.835045529208013
1,1.0,0.5808265899066858
0,0.26824136287992056,0.19043775274805239
0,0.7116263694929424,0.5840565616318562
0,0.608479644041798,0.4787011312114722
1,0.3324129932941389,0.11707848329525143
1,0.39573621392168834,0.5505470491337477
0,0.9924484555876523,0.6976064297875569
0,0.3223219575705523,0.6482422745846323
1,0.3371581282199415,0.36436733536259647
0,0.8530640767748187,0.7812563613895696
1,0.6160421823249526,0.7907149466254435
0,0.058896034175405274,0.4499371430623021
0,0.46316820631690186,0.30400374275948855
0,0.04469104949295257,0.16031333599584865
1,0.22020751278700554,0.4953389275727198
0,0.3434496550992032,0.3590653587989622
1,0.6004944101871114,0.8531803726597187
0,0.08367183072674109,0.8850865179153836
0,0.7113181901251825,0.7420357967178467
