a,x,y
0,0.6043485916283894,0.39744731589904014
1,0.3630542603996645,0.46444080503982826
1,0.7198219936863391,0.8252775914434302
1,0.5974607256477052,0.5465170755859844
1,0.5522201444586282,0.4622453705441717
1,1.0,0.5462679823297182
1,0.7482692215524646,0.5222066663354045
1,0.7439848652848061,0.8544551985795598
1,0.8015120211996717,0.484491520296463
0,0.4923110687710382,0.7036595885828225
1,0.6845524045168091,0.15464971005131767
1,0.8780828479009964,0.8373340914568951
1,0.6763122303549286,0.7691077390150487
1,0.5487438521628263,0.6695838725560734
1,0.6902494205446241,0.6806324079518814
0,0.3018394733988918,0.44698283306742304
1,0.5723954727689171,0.7074015117197139
0,0.9385644083997974,0.49925220844034823
1,0.5494741089441182,0.6401825155755436
1,0.9117992538383556,0.7546111496267807
1,0.7244463930921748,0.8531451045128017
1,0.8492988025622429,0.7457496192488564
1,0.5935537492650842,0.556656507430571
0,0.7551330558237481,1.0
1,0.6988678242475203,0.6712347352250467
1,0.6026702588067574,0.3886169520236189
0,0.45896065862792074,0.5714409467246114
0,0.5593336323126394,0.3533090818823358
1,0.5461340913239364,0.7694887312027735
1,0.9192462703090537,0.8508473204766194
0,0.2242165622599373,0.0
0,0.0,0.09087132790510491
1,0.5144112033766675,0.04945069354576694
1,0.5220499358897915,0.6595274769102937
0,0.4741988638377274,0.4383496083521302
1,0.3992592033814896,0.27219129404063375
0,0.6500255992704088,0.4433723226590694
1,0.7703323493864109,0.6153275186216757
0,0.4184634906175603,0.183045409062582
0,0.3108056278770936,0.1938072503287956
1,0.43475467935429984,0.5356798574157453
0,0.5856982816458739,0.45429106367208616
0,0.485135550937693,0.5179768977527729
1,0.6965963927566582,0.5907992232463881
1,0.7872789166899931,0.6389043351175191
1,0.4783802617400364,0.3607114098619226
0,0.5396058298799972,0.6221227092496677
1,0.7931733146450597,0.6778280351211815
1,0.6953841766966932,0.8372631817648651
0,0.33353723964762644,0.4338105346371389
