a,x,y
1,0.5092745102779807,0.6270721789857412
0,0.9047218931291406,0.5957439268515093
1,0.3781732713483251,0.598607558356882
0,0.6996359615302121,0.4537864395107827
0,0.1375104362414329,0.3111330321991027
1,0.3145164174933356,0.5900221197155467
1,0.4350696302825597,0.7464840312866408
0,0.21229915144469705,0.424632119774701
0,0.35990798906848626,0.4305336788505798
1,0.47291744854651846,0.6334110403078179
0,0.2228640735627413,0.45061465915121546
1,1.0,1.0
0,0.03587471333066101,0.21551512276796017
1,0.3823896314899296,0.22137948696145066
0,0.5604755164358778,0.6662361458298818
1,0.41838624693900406,0.6220696223043624
1,0.5984010387435684,0.7049724116419254
1,0.0,0.49943204417199055
1,0.5461436408181792,0.5415453859377438
1,0.3215489565195838,0.47934826764322036
1,0.5273971364530089,0.5277237642410875
0,0.03524236349825311,0.4875521374967285
1,0.5093122541260471,0.4269761382283285
0,0.10092578543599752,0.146807982988107
0,0.10383914473975793,0.25166822699028424
1,0.34105562285187335,0.011664344412371661
0,0.4848403013216578,0.4423029834285993
0,0.500555628708175,0.40835782862352776
1,0.6781749454730568,0.683066689521496
1,0.5704971519181365,0.6582802372789527
1,0.4286314967934994,0.4537298908861338
1,0.2891703684922509,0.4569295066099813
1,0.2449031686903093,0.5688949934554962
1,0.16995165167648169,0.37896785236834907
1,0.3017062701366948,0.4124626592824585
0,0.1734027248522608,0.1942076286593155
0,0.2500526958759148,0.4699292403646696
0,0.10354241453334936,0.26774201321302793
1,0.5565598854765791,0.8745587568547842
1,0.5389702300527119,0.37797961519902057
1,0.5391920779315892,0.3640228188633964
0,0.16736390156710523,0.02812814197791475
0,0.2204572096553766,0.0
0,0.11219235646760856,0.5419485308187126
1,0.3088145487147808,0.4705605341726031
1,0.5137985678746958,0.32763656907494115
1,0.26707434680033565,0.5426204536312713
1,0.5556267434405484,0.4447755246690759
1,0.41813240949882463,0.5206893312228481
1,0.3693778453903808,0.44288731957803446
