a,x,y
1,0.47696776657654805,0.6511743984954462
1,0.42772949262193927,0.47703698037621695
1,0.49038296333272957,0.1594822971287074
1,0.6358663716847853,0.6372923828396597
1,1.0,0.7691990510717968
1,0.6948437386215299,0.4800336800456347
1,0.4160895165181685,0.5478601982107538
1,0.29892517414331127,0.5994327839899293
0,0.6256536612870918,0.46451733020479524
0,0.3014942924718061,0.6592520047956321
0,0.2175964495726665,0.2776983686045858
0,0.23500143647129193,0.4344422932107462
1,0.6159228194384928,0.4366950592937729
1,0.553354229991604,0.8666820658263406
0,0.14710699080464687,0.19905323484603477
1,0.4681439397974695,0.43796703831052997
0,0.17080370271847065,0.3947443979393003
1,0.5010032989609599,0.5498346375239469
1,0.5317475825858874,0.558251915754429
1,0.564435947110797,0.39302629042488696
1,0.7528801264909537,0.4472942368815036
1,0.78597421098625,0.8698872206363484
0,0.6057389021939011,0.5454123888561154
1,0.6746685034452573,1.0
0,0.08738019646084752,0.4921572865757174
1,0.3116774560414181,0.5033292763604407
1,0.4745089940339758,0.0753746030543349
0,0.2825358150973599,0.4098801502728595
1,0.16374329186664718,0.0
1,0.6099215766724252,0.4991104171769459
0,0.6409390203376423,0.6013363335199602
1,0.6511773882841089,0.6268578704313841
1,0.45276204617092664,0.3566732836442061
1,0.3988864385341316,0.8532388612732096
1,0.3959711011390264,0.4348699600152416
0,0.0,0.5138017313646017
0,0.6610278314619469,0.46139243594518753
1,0.46774646979766793,0.25792696358816763
1,0.41744191274267356,0.6128855754575613
1,0.8064690507829473,0.4038726898194099
1,0.39680484408917305,0.5053958000649272
0,0.7149658341455705,0.49344445390428376
1,0.7310876761450668,0.5191029486340426
1,0.4464518019473843,0.5171467138938992
1,0.4672631691831886,0.16722468094553528
1,0.7179786850910976,0.59312700580948
1,0.40753846941779653,0.7972085113753531
1,0.4053668601334086,0.38265242474032946
1,0.523271831128261,0.6494850427968387
1,0.4006701291028316,0.43768184742006644
