a,x,y
0,0.6216348668364716,0.7178485871930154
1,0.5839612247495907,0.4284186532707638
0,0.43931072750593925,0.5706913415175827
1,0.582319205752412,0.2568987631741019
0,0.0,0.14244727322132394
0,0.3902534221308912,0.37299378125735866
1,0.7953435550374375,0.8569941992827298
1,0.4455321952846669,0.5831738345349793
0,0.37534353223104894,0.01583816462742901
0,0.10276153043928342,0.28590730475391685
1,0.87018569707365,1.0
1,0.5391890726687507,0.5022432784451535
1,0.5124254839067997,0.3611763157857806
1,0.8021370351651119,0.5640363161201308
0,0.43083569178909614,0.27823192092696764
0,0.41307267363665495,0.6590651277984877
0,0.7896362377587086,0.5145029963736585
1,0.6152710704595578,0.23659385374763114
1,0.4537895073044325,0.5640786291725436
1,0.8289415289076174,0.60131966532731
0,0.17026264537267982,0.33362236164729825
1,0.8219803559897154,0.6122124102693809
0,0.1503562680402434,0.3398868451297287
0,0.6687124096184505,0.1816417652741245
0,0.519476069802487,0.38737416557388255
0,0.8724378917974718,0.8366429621929946
1,0.5967220256152775,0.5632058562855476
0,0.5945259872895553,0.4734094094651843
0,0.768708066894105,0.5329336998750717
0,0.566898069190817,0.6499436312771684
1,0.7007285800655083,0.6306555836175728
0,0.5331805719002262,0.3106761674895287
1,0.4825492514441265,0.513629412884302
0,0.26376917225865953,0.009166193835049888
0,0.00933294634821209,0.11480553488668627
1,0.7686512308737263,0.5725869314415434
0,0.415536226143404,0.5045192236065501
0,0.670790557215534,0.2688486997031663
1,0.9461796180245207,0.5938153803032632
1,0.5229502561306911,0.7109145344095587
1,0.3551744076315278,0.4891225085876518
0,0.19358353068426007,0.10929239043331232
1,0.48575632831555754,0.27520280835819655
1,0.8008274692011237,0.5759422011764156
1,0.4779758488117082,0.3885970185770359
1,0.23961362722137097,0.1547552384064074
1,1.0,0.7970816643447611
0,0.3002471698385141,0.13366737677707446
1,0.36297948736721586,0.0
1,0.5317814856918289,0.5288052582479862
