a,x,y
1,0.8209234409284032,0.8506716275716427
1,0.9618005699592274,0.7267079168661417
1,1.0,0.6083769502827214
1,0.39704837965102463,0.4145941927259706
0,0.5987900279109231,0.1837789255393161
1,0.9397130811588904,0.6951622374000173
0,0.7526208172966411,0.2704649891197719
1,0.8869930790743282,0.6485401895584174
1,0.8631329692062527,0.6887352177061233
0,0.65810833697354,0.989505436962344
1,0.7406274126485755,0.8425536003288395
1,0.757195201811506,1.0
1,0.9425402468567261,0.546658956182234
1,0.9291458511864936,0.9169726003798357
1,0.6811254000782441,0.6875679623813958
1,0.7652238068806757,0.791972551103108
1,0.9159305615957521,0.6352061365043221
0,0.24201213070437763,0.2918476461379495
1,0.6977270783977227,0.575403302729469
0,0.21890248193829887,0.25405059704621574
0,0.5891480367343519,0.5336597271223966
1,0.9201693640286162,0.7201741729818553
1,0.6413994150251228,0.5808119009941375
1,0.7448602057029362,0.82043891040234
0,0.7955491676916305,0.7413902771417501
1,0.5590382463640348,0.28077987636433976
1,0.7232591328444812,0.8747545474530617
0,0.6005190838714659,0.6368105683163352
1,0.7914110922295066,0.6845878343285271
0,0.5886068020592206,0.768421496106963
1,0.7139091905440816,0.6746730807130668
1,0.5845531927733504,0.513080946715022
0,0.8729649050508854,0.5460785920407096
1,0.9781554739314994,0.8935555149495586
0,0.9264332506617189,0.8371054674827789
1,0.9254495957853133,0.6805910652223238
1,0.8223578365184442,0.6748260838335267
0,0.5288828812478726,0.5312549749780288
1,0.5417252229580346,0.40796569252252385
1,0.8078680077952753,0.4466002096943031
1,0.7204176405128483,0.5664024815625909
0,0.6622227225091223,0.6932138047843515
0,0.48438734434862546,0.7621997612331336
1,0.6995568461108889,0.5139722848418102
0,0.0,0.0
1,0.8776603054322323,0.9223261751075474
1,0.6603093212512671,0.5260359965493439
0,0.7036739791691592,0.7227738796444211
1,0.8374279024421852,0.46875185997589613
1,0.5248110338474343,0.36445675484685
