a,x,y
1,0.7335010270732558,0.5914151510978614
0,0.5238991381915923,0.20696270652477136
1,0.7160945924855345,0.6426072985513904
1,0.6419407687240603,0.3732524010036249
1,0.9784858970392113,0.43339014761031475
1,0.721900193533655,0.7034090157586973
1,0.6845940748936707,0.5079314703014396
1,0.4565283616474062,0.24003283756087815
0,0.0,0.1101529151668641
0,0.750759229343467,0.49115808206920764
0,0.5341661836590769,0.30956274787606175
1,0.8446758375614914,0.7736461551512296
0,0.5495180036808885,0.47627372160558146
0,0.45818489712415744,0.3419735880177443
0,0.6239528226923274,0.551487741144317
0,0.7235974435449274,0.49510827589123996
0,0.7040542479630668,0.43723733462223935
1,0.9569605732156684,0.7121897147613436
1,0.5107063399331111,0.29639296948602484
0,0.7422721112140266,0.19415051556772683
0,0.1593600620230769,0.09759572873023631
1,0.8548503806557979,0.6089784786145588
0,0.37249723661726886,0.20744020327808427
1,0.5991380567072013,0.15138430503018832
0,0.5822413112756227,0.32759912774598704
1,0.5929306027230623,0.3948001165294951
1,0.60934592508062,0.4783754074424588
0,0.36449273082517475,0.07057104497005562
1,0.788414218139791,0.40914569259658645
0,0.29380843339913837,0.2679113150648756
0,0.3209327945139269,0.09172846528666807
1,0.6497592069013872,0.4755857464604671
1,0.7855106758564668,0.7526904407065859
1,0.840679658042114,0.5030092072488042
1,0.816661100988875,0.5617238698921473
1,0.8902526122410223,0.7603450063379183
1,0.7219667845453951,0.5681065218961328
1,1.0,1.0
1,0.7153960538102135,0.5530890183023105
1,0.4941412779918645,0.2652610469179755
1,0.5850030958928846,0.6288565303928493
0,0.9736408840093512,0.47502643231076425
0,0.05879618565283451,0.20767032071927846
1,0.7141455305886041,0.24883490811455197
1,0.9017414514264928,0.7776853574769923
0,0.31546597655072617,0.19997400862581052
1,0.5737452890690833,0.28177523529375104
1,0.7769684824903782,0.7272803292780686
0,0.6450593142064435,0.2631747109954244
0,0.3515970803932319,0.0
